,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
3522,2023-05-27 18:00:00+00:00,New York,216.0,17.1,6.0,120.0,13.8,19.7,53.333336
3523,2023-05-27 19:00:00+00:00,New York,221.0,18.5,6.5,127.0,14.4,20.7,58.0
3524,2023-05-27 20:00:00+00:00,New York,231.0,21.0,7.2,133.0,14.6,20.9,60.545456
3525,2023-05-27 21:00:00+00:00,New York,251.0,29.2,8.2,131.0,16.4,23.5,60.181816
3526,2023-05-27 22:00:00+00:00,New York,277.0,42.9,9.0,116.0,18.7,26.8,50.666664
3527,2023-05-27 23:00:00+00:00,New York,310.0,60.7,9.8,92.0,22.4,32.2,45.199997
3528,2023-05-28 00:00:00+00:00,New York,356.0,79.5,11.3,71.0,26.1,38.2,46.25
3529,2023-05-28 01:00:00+00:00,New York,349.0,77.1,11.0,64.0,24.7,36.4,46.083336
3530,2023-05-28 02:00:00+00:00,New York,338.0,73.7,10.5,53.0,22.9,34.0,44.733337
3531,2023-05-28 03:00:00+00:00,New York,322.0,68.5,10.1,42.0,21.6,32.0,43.183334
3532,2023-05-28 04:00:00+00:00,New York,306.0,63.6,10.0,40.0,20.7,30.7,41.78334
3533,2023-05-28 05:00:00+00:00,New York,289.0,58.2,10.0,41.0,20.1,29.7,40.600006
3534,2023-05-28 06:00:00+00:00,New York,277.0,53.7,10.2,40.0,20.4,30.0,39.783337
3535,2023-05-28 07:00:00+00:00,New York,287.0,55.0,10.8,35.0,22.2,32.5,39.34167
3536,2023-05-28 08:00:00+00:00,New York,307.0,58.6,11.5,28.0,24.6,36.0,39.06667
3537,2023-05-28 09:00:00+00:00,New York,326.0,61.3,12.1,22.0,27.5,39.9,39.000004
3538,2023-05-28 10:00:00+00:00,New York,327.0,59.3,11.8,22.0,30.0,43.5,39.141666
3539,2023-05-28 11:00:00+00:00,New York,322.0,55.3,11.2,24.0,29.6,43.0,39.39167
3540,2023-05-28 12:00:00+00:00,New York,313.0,38.2,8.9,54.0,23.2,33.6,39.541668
3541,2023-05-28 13:00:00+00:00,New York,293.0,34.0,8.7,65.0,17.1,24.6,40.100006
3542,2023-05-28 14:00:00+00:00,New York,264.0,28.0,8.4,81.0,14.3,20.6,40.316673
3543,2023-05-28 15:00:00+00:00,New York,234.0,21.9,8.1,100.0,14.0,20.1,40.433334
3544,2023-05-28 16:00:00+00:00,New York,227.0,20.4,8.2,109.0,14.3,20.5,46.0
3545,2023-05-28 17:00:00+00:00,New York,226.0,20.5,8.5,115.0,14.6,21.0,50.0
3546,2023-05-28 18:00:00+00:00,New York,229.0,22.5,8.8,119.0,14.7,21.0,52.666664
3547,2023-05-28 19:00:00+00:00,New York,229.0,24.9,9.0,118.0,14.5,20.8,52.0
3548,2023-05-28 20:00:00+00:00,New York,231.0,28.4,9.1,114.0,15.0,21.5,49.333336
3549,2023-05-28 21:00:00+00:00,New York,238.0,35.9,9.3,102.0,15.5,22.3,41.6
3550,2023-05-28 22:00:00+00:00,New York,253.0,46.2,9.5,83.0,15.1,21.8,41.450005
3551,2023-05-28 23:00:00+00:00,New York,272.0,59.0,9.6,59.0,14.5,21.1,40.850006
3552,2023-05-29 00:00:00+00:00,New York,360.0,94.7,9.5,10.0,13.9,20.1,43.13333
3553,2023-05-29 01:00:00+00:00,New York,364.0,92.6,9.4,8.0,11.2,16.3,41.73333
3554,2023-05-29 02:00:00+00:00,New York,369.0,89.6,9.2,5.0,9.8,14.3,39.84
3555,2023-05-29 03:00:00+00:00,New York,369.0,85.1,8.9,3.0,9.3,13.6,38.04
3556,2023-05-29 04:00:00+00:00,New York,358.0,81.6,8.7,3.0,9.4,13.8,36.64
3557,2023-05-29 05:00:00+00:00,New York,341.0,77.7,8.4,4.0,9.9,14.6,35.079998
3558,2023-05-29 06:00:00+00:00,New York,323.0,72.8,8.1,6.0,10.9,16.0,33.716667
3559,2023-05-29 07:00:00+00:00,New York,316.0,69.4,8.0,6.0,12.3,18.0,32.925
3560,2023-05-29 08:00:00+00:00,New York,313.0,66.1,7.9,7.0,14.0,20.5,32.1
3561,2023-05-29 09:00:00+00:00,New York,319.0,62.3,7.7,11.0,16.2,23.7,31.216661
3562,2023-05-29 10:00:00+00:00,New York,342.0,60.6,7.2,17.0,18.9,27.6,30.275
3563,2023-05-29 11:00:00+00:00,New York,374.0,59.5,6.6,26.0,23.5,34.1,29.349998
3564,2023-05-29 12:00:00+00:00,New York,434.0,60.7,6.6,41.0,28.2,40.7,28.841667
3565,2023-05-29 13:00:00+00:00,New York,401.0,52.4,7.0,60.0,28.2,40.7,29.258331
3566,2023-05-29 14:00:00+00:00,New York,354.0,40.5,7.6,87.0,20.7,29.9,34.8
3567,2023-05-29 15:00:00+00:00,New York,292.0,26.4,7.7,115.0,16.8,24.6,50.0
3568,2023-05-29 16:00:00+00:00,New York,251.0,19.5,6.6,121.0,14.1,21.2,54.0
3569,2023-05-29 17:00:00+00:00,New York,211.0,14.2,5.0,119.0,12.9,19.7,52.666664
3570,2023-05-29 18:00:00+00:00,New York,172.0,10.0,3.3,113.0,12.7,19.6,48.666668
3571,2023-05-29 19:00:00+00:00,New York,159.0,9.1,3.0,108.0,13.3,20.3,45.333332
3572,2023-05-29 20:00:00+00:00,New York,155.0,10.1,3.1,101.0,14.1,21.2,40.666664
3573,2023-05-29 21:00:00+00:00,New York,160.0,14.5,3.4,89.0,14.7,22.1,35.6
3574,2023-05-29 22:00:00+00:00,New York,171.0,22.2,3.6,75.0,15.3,22.9,30.383335
3575,2023-05-29 23:00:00+00:00,New York,189.0,32.4,3.9,59.0,15.5,23.2,30.4
3576,2023-05-30 00:00:00+00:00,New York,227.0,48.2,4.9,44.0,12.6,19.1,30.483332
3577,2023-05-30 01:00:00+00:00,New York,225.0,44.2,4.7,47.0,12.5,19.0,30.375
3578,2023-05-30 02:00:00+00:00,New York,222.0,38.5,4.5,50.0,11.6,18.0,30.483337
3579,2023-05-30 03:00:00+00:00,New York,212.0,30.7,4.2,55.0,10.4,16.3,30.633333
3580,2023-05-30 04:00:00+00:00,New York,197.0,25.4,4.0,58.0,9.9,15.5,30.725
3581,2023-05-30 05:00:00+00:00,New York,177.0,20.1,3.7,60.0,9.9,15.4,30.766663
3582,2023-05-30 06:00:00+00:00,New York,156.0,14.4,3.5,62.0,10.2,15.8,30.766663
3583,2023-05-30 07:00:00+00:00,New York,148.0,11.7,3.4,63.0,10.6,16.1,30.708334
3584,2023-05-30 08:00:00+00:00,New York,145.0,10.0,3.3,62.0,10.7,16.1,30.56667
3585,2023-05-30 09:00:00+00:00,New York,144.0,9.0,3.3,62.0,10.7,15.9,30.29167
3586,2023-05-30 10:00:00+00:00,New York,146.0,9.3,3.3,61.0,10.6,15.6,29.833336
3587,2023-05-30 11:00:00+00:00,New York,150.0,10.5,3.4,59.0,10.7,15.7,29.14167
3588,2023-05-30 12:00:00+00:00,New York,162.0,11.8,3.5,61.0,8.4,12.3,28.075006
3589,2023-05-30 13:00:00+00:00,New York,166.0,14.7,3.7,60.0,8.4,12.3,26.425003
3590,2023-05-30 14:00:00+00:00,New York,173.0,18.8,4.0,60.0,9.0,13.2,24.775
3591,2023-05-30 15:00:00+00:00,New York,188.0,22.3,4.4,62.0,10.4,15.1,24.8
3592,2023-05-30 16:00:00+00:00,New York,206.0,21.5,4.5,68.0,13.1,18.9,27.2
3593,2023-05-30 17:00:00+00:00,New York,228.0,19.0,4.6,77.0,18.0,26.0,30.8
3594,2023-05-30 18:00:00+00:00,New York,267.0,16.2,4.8,90.0,24.6,35.5,36.0
3595,2023-05-30 19:00:00+00:00,New York,313.0,14.7,5.0,103.0,31.5,45.6,42.0
3596,2023-05-30 20:00:00+00:00,New York,369.0,13.6,5.2,117.0,37.5,54.2,51.333332
3597,2023-05-30 21:00:00+00:00,New York,411.0,16.6,5.5,122.0,40.5,58.8,54.666668
3598,2023-05-30 22:00:00+00:00,New York,395.0,25.6,5.6,104.0,36.8,53.9,42.666668
3599,2023-05-30 23:00:00+00:00,New York,353.0,38.4,5.6,73.0,27.9,41.4,32.00833
3600,2023-05-31 00:00:00+00:00,New York,446.0,68.6,8.2,65.0,36.9,53.9,33.041664
3601,2023-05-31 01:00:00+00:00,New York,424.0,69.1,7.9,53.0,30.6,45.2,35.066666
3602,2023-05-31 02:00:00+00:00,New York,393.0,69.7,7.5,35.0,23.8,35.2,36.575
3603,2023-05-31 03:00:00+00:00,New York,346.0,67.4,7.1,19.0,17.3,25.6,37.591663
3604,2023-05-31 04:00:00+00:00,New York,306.0,60.7,7.0,19.0,12.9,19.4,38.166664
3605,2023-05-31 05:00:00+00:00,New York,261.0,51.4,7.1,26.0,10.9,16.7,38.41666
3606,2023-05-31 06:00:00+00:00,New York,221.0,41.9,7.1,32.0,10.5,16.2,38.499996
3607,2023-05-31 07:00:00+00:00,New York,220.0,40.8,7.1,30.0,11.9,17.9,38.524998
3608,2023-05-31 08:00:00+00:00,New York,234.0,42.4,7.1,25.0,12.8,19.0,38.633327
3609,2023-05-31 09:00:00+00:00,New York,248.0,42.3,7.0,23.0,14.5,21.5,38.808327
3610,2023-05-31 10:00:00+00:00,New York,241.0,37.1,6.9,28.0,16.6,24.4,39.124996
3611,2023-05-31 11:00:00+00:00,New York,227.0,29.6,6.7,37.0,15.1,22.8,39.624996
3612,2023-05-31 12:00:00+00:00,New York,215.0,22.2,6.3,49.0,14.4,21.5,39.991665
3613,2023-05-31 13:00:00+00:00,New York,220.0,23.0,6.9,55.0,14.3,21.7,40.98333
3614,2023-05-31 14:00:00+00:00,New York,228.0,24.0,7.7,65.0,15.0,23.4,41.96666
3615,2023-05-31 15:00:00+00:00,New York,233.0,24.6,8.5,78.0,16.2,25.7,42.96666
3616,2023-05-31 16:00:00+00:00,New York,229.0,23.3,8.6,88.0,17.6,27.8,43.933327
3617,2023-05-31 17:00:00+00:00,New York,222.0,21.3,8.4,99.0,19.0,29.9,44.683327
3618,2023-05-31 18:00:00+00:00,New York,214.0,19.8,8.1,110.0,20.0,31.5,46.666664
3619,2023-05-31 19:00:00+00:00,New York,208.0,18.9,7.9,115.0,20.7,32.5,50.0
3620,2023-05-31 20:00:00+00:00,New York,204.0,18.6,7.6,118.0,21.1,33.1,52.0
3621,2023-05-31 21:00:00+00:00,New York,217.0,26.0,7.7,110.0,21.7,33.6,46.666664
3622,2023-05-31 22:00:00+00:00,New York,251.0,43.5,8.2,86.0,21.9,33.8,38.208336
3623,2023-05-31 23:00:00+00:00,New York,300.0,67.6,9.1,52.0,22.0,33.6,36.96667
3624,2023-06-01 00:00:00+00:00,New York,430.0,109.0,11.3,14.0,29.1,44.2,52.666664
3625,2023-06-01 01:00:00+00:00,New York,493.0,112.7,12.7,10.0,30.2,45.5,55.13333
3626,2023-06-01 02:00:00+00:00,New York,583.0,117.8,14.8,5.0,32.0,48.1,58.533333
3627,2023-06-01 03:00:00+00:00,New York,683.0,123.1,17.4,0.0,33.8,50.4,60.563637
3628,2023-06-01 04:00:00+00:00,New York,721.0,124.5,19.2,0.0,34.8,51.7,60.81818
3629,2023-06-01 05:00:00+00:00,New York,741.0,124.5,21.0,0.0,36.3,53.6,60.81818
3630,2023-06-01 06:00:00+00:00,New York,756.0,122.7,22.2,0.0,39.1,57.2,60.49091
3631,2023-06-01 07:00:00+00:00,New York,758.0,118.5,21.7,0.0,43.9,63.6,59.0
3632,2023-06-01 08:00:00+00:00,New York,752.0,112.6,20.4,0.0,44.8,64.7,55.066666
3633,2023-06-01 09:00:00+00:00,New York,751.0,108.5,18.3,0.0,44.2,63.8,59.016663
3634,2023-06-01 10:00:00+00:00,New York,780.0,114.1,16.3,5.0,44.7,64.5,60.793335
3635,2023-06-01 11:00:00+00:00,New York,820.0,123.7,14.1,11.0,47.4,68.2,61.73
3636,2023-06-01 12:00:00+00:00,New York,618.0,80.5,7.9,33.0,38.2,54.8,62.806667
3637,2023-06-01 13:00:00+00:00,New York,565.0,74.5,9.3,54.0,32.0,46.3,63.600002
3638,2023-06-01 14:00:00+00:00,New York,491.0,66.0,11.3,85.0,26.9,39.1,64.19
3639,2023-06-01 15:00:00+00:00,New York,409.0,54.8,13.5,123.0,24.9,36.3,64.58667
3640,2023-06-01 16:00:00+00:00,New York,383.0,47.1,14.4,146.0,24.8,36.1,64.87666
3641,2023-06-01 17:00:00+00:00,New York,373.0,39.7,15.1,168.0,24.7,35.9,66.90909
3642,2023-06-01 18:00:00+00:00,New York,364.0,33.8,15.3,185.0,24.6,35.7,70.0
3643,2023-06-01 19:00:00+00:00,New York,352.0,33.0,14.9,188.0,24.6,35.7,70.545456
3644,2023-06-01 20:00:00+00:00,New York,340.0,34.8,14.2,185.0,24.2,35.3,70.0
3645,2023-06-01 21:00:00+00:00,New York,337.0,45.0,13.0,163.0,23.6,34.5,66.0
3646,2023-06-01 22:00:00+00:00,New York,350.0,64.0,12.1,125.0,22.8,33.4,65.75667
3647,2023-06-01 23:00:00+00:00,New York,373.0,89.4,11.1,73.0,22.2,32.6,65.78667
3648,2023-06-02 00:00:00+00:00,New York,582.0,143.8,12.3,22.0,35.3,51.2,65.793335
3649,2023-06-02 01:00:00+00:00,New York,595.0,141.0,12.6,17.0,28.0,40.9,66.0
3650,2023-06-02 02:00:00+00:00,New York,612.0,137.1,13.1,10.0,29.9,43.5,65.92666
3651,2023-06-02 03:00:00+00:00,New York,622.0,131.9,13.6,3.0,32.9,47.7,65.85667
3652,2023-06-02 04:00:00+00:00,New York,606.0,129.0,13.7,1.0,33.6,48.7,65.82666
3653,2023-06-02 05:00:00+00:00,New York,578.0,126.5,13.6,1.0,34.9,50.4,65.78667
3654,2023-06-02 06:00:00+00:00,New York,547.0,122.4,13.4,3.0,35.9,51.8,65.740005
3655,2023-06-02 07:00:00+00:00,New York,538.0,118.5,13.4,4.0,38.1,54.8,65.63333
3656,2023-06-02 08:00:00+00:00,New York,536.0,114.2,13.3,7.0,40.4,58.2,65.44
3657,2023-06-02 09:00:00+00:00,New York,538.0,107.7,13.1,13.0,42.7,61.5,65.293335
3658,2023-06-02 10:00:00+00:00,New York,545.0,102.1,12.6,20.0,44.0,63.3,65.24333
3659,2023-06-02 11:00:00+00:00,New York,557.0,95.9,11.9,30.0,46.0,66.1,65.22
3660,2023-06-02 12:00:00+00:00,New York,709.0,111.5,11.4,64.0,44.5,63.8,65.17333
3661,2023-06-02 13:00:00+00:00,New York,670.0,100.5,11.1,97.0,43.7,62.6,65.38333
3662,2023-06-02 14:00:00+00:00,New York,613.0,84.7,10.7,145.0,37.6,53.9,65.77333
3663,2023-06-02 15:00:00+00:00,New York,543.0,64.3,10.3,204.0,32.2,46.2,73.454544
3664,2023-06-02 16:00:00+00:00,New York,501.0,50.4,10.3,240.0,29.2,41.8,80.0
3665,2023-06-02 17:00:00+00:00,New York,463.0,36.9,10.4,273.0,28.5,40.7,84.71429
3666,2023-06-02 18:00:00+00:00,New York,432.0,28.1,10.8,298.0,29.1,41.7,88.28571
3667,2023-06-02 19:00:00+00:00,New York,432.0,31.5,11.5,298.0,33.3,47.7,88.28571
3668,2023-06-02 20:00:00+00:00,New York,446.0,41.5,12.5,284.0,34.7,49.9,86.28571
3669,2023-06-02 21:00:00+00:00,New York,476.0,62.9,13.2,243.0,33.8,48.8,80.42857
3670,2023-06-02 22:00:00+00:00,New York,509.0,90.1,12.7,182.0,32.4,47.1,69.454544
3671,2023-06-02 23:00:00+00:00,New York,551.0,124.0,11.6,102.0,34.5,50.5,68.096664
3672,2023-06-03 00:00:00+00:00,New York,664.0,171.9,11.1,24.0,32.7,48.1,69.43636
3673,2023-06-03 01:00:00+00:00,New York,764.0,173.5,12.1,18.0,39.1,56.9,69.72727
3674,2023-06-03 02:00:00+00:00,New York,905.0,175.7,13.5,9.0,40.3,58.4,70.12727
3675,2023-06-03 03:00:00+00:00,New York,1032.0,174.7,14.7,0.0,45.2,65.4,69.94546
3676,2023-06-03 04:00:00+00:00,New York,1033.0,169.1,14.8,0.0,47.1,68.2,69.54667
3677,2023-06-03 05:00:00+00:00,New York,985.0,160.5,14.4,0.0,45.3,65.4,69.996666
3678,2023-06-03 06:00:00+00:00,New York,876.0,145.9,13.2,1.0,43.4,62.6,70.34333
3679,2023-06-03 07:00:00+00:00,New York,752.0,133.2,11.7,0.0,39.3,56.9,70.59333
3680,2023-06-03 08:00:00+00:00,New York,595.0,118.5,9.6,0.0,32.1,46.7,70.63333
3681,2023-06-03 09:00:00+00:00,New York,419.0,95.3,7.1,6.0,24.4,35.6,70.35667
3682,2023-06-03 10:00:00+00:00,New York,337.0,71.5,5.5,27.0,17.8,26.0,69.746666
3683,2023-06-03 11:00:00+00:00,New York,280.0,44.3,4.1,55.0,13.1,19.2,68.87333
3684,2023-06-03 12:00:00+00:00,New York,222.0,27.4,3.8,54.0,8.4,12.5,67.776665
3685,2023-06-03 13:00:00+00:00,New York,256.0,26.8,3.7,60.0,10.6,15.5,66.573326
3686,2023-06-03 14:00:00+00:00,New York,303.0,25.8,3.6,68.0,17.1,25.1,65.47
3687,2023-06-03 15:00:00+00:00,New York,355.0,24.0,3.4,77.0,26.7,39.0,64.78667
3688,2023-06-03 16:00:00+00:00,New York,376.0,21.7,3.3,81.0,34.6,50.2,64.60333
3689,2023-06-03 17:00:00+00:00,New York,387.0,18.9,3.3,84.0,34.9,50.5,64.78333
3690,2023-06-03 18:00:00+00:00,New York,377.0,16.1,3.2,86.0,28.8,41.6,64.996666
3691,2023-06-03 19:00:00+00:00,New York,336.0,15.0,3.1,86.0,22.5,32.4,64.986664
3692,2023-06-03 20:00:00+00:00,New York,274.0,14.6,3.0,86.0,16.1,23.2,64.62666
3693,2023-06-03 21:00:00+00:00,New York,208.0,16.3,3.0,81.0,11.2,16.1,64.00666
3694,2023-06-03 22:00:00+00:00,New York,191.0,21.3,3.1,72.0,8.2,11.8,63.25333
3695,2023-06-03 23:00:00+00:00,New York,189.0,28.3,3.3,60.0,7.2,10.3,62.446667
3696,2023-06-04 00:00:00+00:00,New York,187.0,32.5,3.4,45.0,14.0,20.0,61.53667
3697,2023-06-04 01:00:00+00:00,New York,188.0,31.5,3.4,43.0,14.7,21.0,60.913334
3698,2023-06-04 02:00:00+00:00,New York,189.0,30.1,3.5,40.0,16.4,23.4,60.100002
3699,2023-06-04 03:00:00+00:00,New York,186.0,27.2,3.5,38.0,18.0,25.7,56.51667
3700,2023-06-04 04:00:00+00:00,New York,176.0,23.7,3.5,39.0,18.9,26.9,51.983337
3701,2023-06-04 05:00:00+00:00,New York,161.0,19.3,3.5,40.0,19.1,27.3,47.283348
3702,2023-06-04 06:00:00+00:00,New York,146.0,14.5,3.6,42.0,19.2,27.4,42.91667
3703,2023-06-04 07:00:00+00:00,New York,141.0,12.5,3.7,42.0,19.3,27.5,39.44167
3704,2023-06-04 08:00:00+00:00,New York,140.0,11.2,3.7,42.0,19.4,27.8,37.775005
3705,2023-06-04 09:00:00+00:00,New York,141.0,10.5,3.9,42.0,19.7,28.1,36.716667
3706,2023-06-04 10:00:00+00:00,New York,144.0,10.7,4.2,42.0,20.0,28.6,36.325
3707,2023-06-04 11:00:00+00:00,New York,148.0,11.6,4.5,41.0,20.3,29.0,36.508335
3708,2023-06-04 12:00:00+00:00,New York,162.0,11.8,4.1,46.0,23.1,32.9,37.108334
3709,2023-06-04 13:00:00+00:00,New York,161.0,12.2,3.6,50.0,23.1,32.9,38.333332
3710,2023-06-04 14:00:00+00:00,New York,160.0,12.9,2.9,55.0,21.5,30.9,39.375
3711,2023-06-04 15:00:00+00:00,New York,157.0,12.8,2.1,64.0,20.4,29.2,39.741665
3712,2023-06-04 16:00:00+00:00,New York,153.0,11.2,1.6,72.0,19.0,27.3,39.216663
3713,2023-06-04 17:00:00+00:00,New York,148.0,8.9,1.3,81.0,16.8,24.1,37.916664
3714,2023-06-04 18:00:00+00:00,New York,143.0,6.8,1.0,89.0,14.4,20.7,36.40833
3715,2023-06-04 19:00:00+00:00,New York,142.0,6.4,1.1,90.0,12.6,18.2,36.0
3716,2023-06-04 20:00:00+00:00,New York,142.0,6.8,1.4,88.0,11.8,17.1,35.2
3717,2023-06-04 21:00:00+00:00,New York,147.0,10.3,1.8,81.0,10.7,15.4,34.024998
3718,2023-06-04 22:00:00+00:00,New York,157.0,16.7,2.1,71.0,9.6,13.8,33.983334
3719,2023-06-04 23:00:00+00:00,New York,170.0,25.5,2.3,59.0,8.4,12.1,34.1
3720,2023-06-05 00:00:00+00:00,New York,275.0,60.5,5.5,27.0,20.0,28.9,34.2
3721,2023-06-05 01:00:00+00:00,New York,282.0,62.6,5.7,23.0,20.4,29.5,34.7
3722,2023-06-05 02:00:00+00:00,New York,292.0,65.4,5.9,18.0,20.1,29.2,35.175
3723,2023-06-05 03:00:00+00:00,New York,297.0,67.0,6.0,12.0,18.6,27.1,35.483334
3724,2023-06-05 04:00:00+00:00,New York,289.0,64.9,5.9,11.0,17.9,26.1,35.533333
3725,2023-06-05 05:00:00+00:00,New York,275.0,61.0,5.6,10.0,18.0,26.3,35.45
3726,2023-06-05 06:00:00+00:00,New York,257.0,54.8,5.2,12.0,18.7,27.1,35.358334
3727,2023-06-05 07:00:00+00:00,New York,250.0,50.1,4.7,14.0,18.2,26.3,35.31667
3728,2023-06-05 08:00:00+00:00,New York,245.0,44.9,4.2,17.0,16.6,23.8,35.225002
3729,2023-06-05 09:00:00+00:00,New York,233.0,37.1,3.5,23.0,14.8,21.2,34.99167
3730,2023-06-05 10:00:00+00:00,New York,213.0,29.6,3.2,31.0,13.2,18.8,34.583336
3731,2023-06-05 11:00:00+00:00,New York,188.0,21.1,3.0,41.0,10.8,15.5,34.016666
3732,2023-06-05 12:00:00+00:00,New York,183.0,15.1,2.6,51.0,9.3,13.4,33.225002
3733,2023-06-05 13:00:00+00:00,New York,172.0,13.5,2.4,55.0,5.7,8.1,32.075
3734,2023-06-05 14:00:00+00:00,New York,156.0,11.3,2.1,62.0,6.1,8.8,30.625002
3735,2023-06-05 15:00:00+00:00,New York,143.0,8.8,1.7,71.0,8.1,11.6,29.341667
3736,2023-06-05 16:00:00+00:00,New York,144.0,7.6,1.5,78.0,10.8,15.5,31.199999
3737,2023-06-05 17:00:00+00:00,New York,151.0,6.8,1.3,85.0,13.5,19.4,34.0
3738,2023-06-05 18:00:00+00:00,New York,165.0,6.8,1.2,92.0,15.8,22.6,36.8
3739,2023-06-05 19:00:00+00:00,New York,170.0,6.0,1.1,97.0,18.3,26.1,38.800003
3740,2023-06-05 20:00:00+00:00,New York,176.0,5.5,1.0,100.0,21.8,31.3,40.0
3741,2023-06-05 21:00:00+00:00,New York,223.0,13.6,1.3,94.0,27.0,38.5,37.6
3742,2023-06-05 22:00:00+00:00,New York,327.0,34.3,2.3,71.0,32.4,46.2,30.141663
3743,2023-06-05 23:00:00+00:00,New York,466.0,62.8,3.7,39.0,37.1,53.1,32.041664
3744,2023-06-06 00:00:00+00:00,New York,431.0,78.0,2.6,9.0,37.5,53.7,35.2
3745,2023-06-06 01:00:00+00:00,New York,411.0,74.2,2.5,12.0,41.8,59.6,35.891666
3746,2023-06-06 02:00:00+00:00,New York,382.0,68.7,2.3,17.0,43.2,61.7,37.675
3747,2023-06-06 03:00:00+00:00,New York,338.0,57.9,2.2,28.0,42.7,61.2,39.600002
3748,2023-06-06 04:00:00+00:00,New York,299.0,44.9,2.2,41.0,42.3,60.5,43.216675
3749,2023-06-06 05:00:00+00:00,New York,256.0,29.0,2.3,58.0,43.7,62.4,47.283348
3750,2023-06-06 06:00:00+00:00,New York,216.0,12.6,2.4,75.0,46.1,65.9,51.566673
3751,2023-06-06 07:00:00+00:00,New York,208.0,7.3,2.6,81.0,48.2,68.9,56.13333
3752,2023-06-06 08:00:00+00:00,New York,213.0,5.8,2.8,82.0,49.1,70.3,60.226665
3753,2023-06-06 09:00:00+00:00,New York,231.0,8.6,3.1,79.0,49.6,70.8,61.31
3754,2023-06-06 10:00:00+00:00,New York,255.0,16.1,3.3,69.0,49.7,71.0,62.469997
3755,2023-06-06 11:00:00+00:00,New York,288.0,27.2,3.4,54.0,49.9,71.5,63.68667
3756,2023-06-06 12:00:00+00:00,New York,343.0,36.8,3.9,44.0,45.6,65.2,64.99
3757,2023-06-06 13:00:00+00:00,New York,343.0,33.3,4.3,52.0,50.4,72.2,66.2
3758,2023-06-06 14:00:00+00:00,New York,342.0,28.3,4.8,64.0,55.2,78.9,67.69
3759,2023-06-06 15:00:00+00:00,New York,339.0,21.8,5.1,80.0,61.7,88.2,69.32667
3760,2023-06-06 16:00:00+00:00,New York,332.0,17.3,4.8,92.0,67.1,95.7,71.113335
3761,2023-06-06 17:00:00+00:00,New York,324.0,12.9,4.1,105.0,69.8,100.1,72.99
3762,2023-06-06 18:00:00+00:00,New York,318.0,9.8,3.3,117.0,68.9,98.7,74.86667
3763,2023-06-06 19:00:00+00:00,New York,318.0,9.1,2.8,120.0,67.3,96.2,76.636665
3764,2023-06-06 20:00:00+00:00,New York,321.0,9.9,2.3,119.0,64.3,92.0,78.270004
3765,2023-06-06 21:00:00+00:00,New York,344.0,18.9,1.9,108.0,60.5,86.6,79.68667
3766,2023-06-06 22:00:00+00:00,New York,387.0,37.8,2.1,86.0,61.7,88.2,80.80334
3767,2023-06-06 23:00:00+00:00,New York,445.0,63.4,2.5,56.0,62.4,89.2,81.78001
3768,2023-06-07 00:00:00+00:00,New York,495.0,64.2,4.1,38.0,97.3,139.2,82.62334
3769,2023-06-07 01:00:00+00:00,New York,492.0,54.3,3.7,51.0,97.3,138.8,84.61667
3770,2023-06-07 02:00:00+00:00,New York,486.0,40.2,3.0,69.0,95.2,136.0,86.466675
3771,2023-06-07 03:00:00+00:00,New York,467.0,24.6,2.4,87.0,87.8,125.3,88.2
3772,2023-06-07 04:00:00+00:00,New York,435.0,19.1,2.3,90.0,77.1,109.9,89.70333
3773,2023-06-07 05:00:00+00:00,New York,392.0,16.5,2.4,88.0,66.1,94.3,90.863335
3774,2023-06-07 06:00:00+00:00,New York,344.0,14.1,2.5,85.0,56.6,80.8,91.61
3775,2023-06-07 07:00:00+00:00,New York,322.0,11.8,2.4,85.0,49.5,70.5,91.96
3776,2023-06-07 08:00:00+00:00,New York,307.0,9.8,2.3,85.0,44.7,63.8,92.003334
3777,2023-06-07 09:00:00+00:00,New York,296.0,8.8,2.2,83.0,42.4,60.5,91.856674
3778,2023-06-07 10:00:00+00:00,New York,297.0,10.2,2.1,78.0,41.6,59.5,91.61667
3779,2023-06-07 11:00:00+00:00,New York,304.0,12.8,1.9,71.0,41.2,58.9,91.346664
3780,2023-06-07 12:00:00+00:00,New York,334.0,16.4,2.0,66.0,56.9,81.3,91.05666
3781,2023-06-07 13:00:00+00:00,New York,336.0,15.8,2.3,75.0,56.9,81.3,91.433334
3782,2023-06-07 14:00:00+00:00,New York,339.0,14.9,2.8,87.0,57.3,81.7,91.649994
3783,2023-06-07 15:00:00+00:00,New York,351.0,13.7,3.4,104.0,59.6,85.2,91.72
3784,2023-06-07 16:00:00+00:00,New York,369.0,12.8,3.7,116.0,65.9,94.1,91.649994
3785,2023-06-07 17:00:00+00:00,New York,393.0,11.9,3.9,129.0,65.9,94.1,91.60999
3786,2023-06-07 18:00:00+00:00,New York,423.0,11.6,4.1,139.0,63.8,91.3,91.479996
3787,2023-06-07 19:00:00+00:00,New York,441.0,11.5,4.1,140.0,63.1,90.1,91.310005
3788,2023-06-07 20:00:00+00:00,New York,458.0,11.9,4.0,138.0,63.3,90.6,91.170006
3789,2023-06-07 21:00:00+00:00,New York,477.0,16.9,4.0,127.0,64.0,91.5,91.136665
3790,2023-06-07 22:00:00+00:00,New York,491.0,27.8,4.1,110.0,63.1,90.1,91.25334
