,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
3886,2023-06-11 22:00:00+00:00,Cairo,290.0,49.7,24.5,28.0,26.8,41.7,53.433342
3887,2023-06-11 23:00:00+00:00,Cairo,279.0,52.2,26.2,17.0,32.2,47.5,53.86667
3888,2023-06-12 00:00:00+00:00,Cairo,212.0,48.0,26.7,25.0,27.2,42.8,54.316658
3889,2023-06-12 01:00:00+00:00,Cairo,255.0,46.7,27.7,19.0,33.8,49.0,53.23333
3890,2023-06-12 02:00:00+00:00,Cairo,235.0,44.0,29.9,19.0,32.5,49.4,52.83332
3891,2023-06-12 03:00:00+00:00,Cairo,262.0,42.4,34.0,14.0,33.1,46.4,52.066673
3892,2023-06-12 04:00:00+00:00,Cairo,259.0,43.8,38.7,19.0,32.2,42.1,51.5
3893,2023-06-12 05:00:00+00:00,Cairo,265.0,38.9,60.9,35.0,29.9,40.8,51.233337
3894,2023-06-12 06:00:00+00:00,Cairo,222.0,33.0,71.2,37.0,24.1,43.3,51.65
3895,2023-06-12 07:00:00+00:00,Cairo,202.0,22.6,55.0,60.0,22.2,38.5,51.38333
3896,2023-06-12 08:00:00+00:00,Cairo,177.0,21.2,37.4,69.0,21.2,36.9,51.13334
3897,2023-06-12 09:00:00+00:00,Cairo,160.0,14.5,25.5,79.0,21.4,39.0,51.30001
3898,2023-06-12 10:00:00+00:00,Cairo,152.0,10.1,18.4,85.0,21.6,42.0,51.716675
3899,2023-06-12 11:00:00+00:00,Cairo,144.0,8.9,15.7,83.0,21.4,39.0,52.183342
3900,2023-06-12 12:00:00+00:00,Cairo,143.0,8.7,14.8,85.0,21.6,35.1,52.750008
3901,2023-06-12 13:00:00+00:00,Cairo,147.0,9.7,13.6,84.0,21.1,33.6,53.416664
3902,2023-06-12 14:00:00+00:00,Cairo,152.0,11.8,14.3,81.0,20.1,34.1,54.049995
3903,2023-06-12 15:00:00+00:00,Cairo,157.0,14.7,15.3,77.0,20.3,34.9,54.566658
3904,2023-06-12 16:00:00+00:00,Cairo,207.0,25.0,16.2,70.0,19.7,35.1,55.450005
3905,2023-06-12 17:00:00+00:00,Cairo,234.0,31.4,21.1,57.0,18.2,34.4,56.216667
3906,2023-06-12 18:00:00+00:00,Cairo,292.0,42.4,24.4,41.0,25.7,35.8,56.65
3907,2023-06-12 19:00:00+00:00,Cairo,322.0,49.2,27.9,33.0,28.0,37.1,57.883354
3908,2023-06-12 20:00:00+00:00,Cairo,310.0,50.6,29.6,40.0,30.4,40.3,59.55001
3909,2023-06-12 21:00:00+00:00,Cairo,254.0,42.7,25.3,49.0,32.3,68.0,60.25667
3910,2023-06-12 22:00:00+00:00,Cairo,224.0,36.8,23.0,48.0,33.0,71.0,60.56667
3911,2023-06-12 23:00:00+00:00,Cairo,192.0,33.1,20.8,48.0,27.9,69.2,60.773335
3912,2023-06-13 00:00:00+00:00,Cairo,176.0,22.9,16.7,53.0,25.8,65.5,60.63
3913,2023-06-13 01:00:00+00:00,Cairo,165.0,20.0,14.8,51.0,26.2,61.2,60.583336
3914,2023-06-13 02:00:00+00:00,Cairo,157.0,19.4,14.9,49.0,26.4,64.3,60.33
3915,2023-06-13 03:00:00+00:00,Cairo,154.0,20.7,15.6,46.0,26.1,64.0,60.126667
3916,2023-06-13 04:00:00+00:00,Cairo,172.0,18.8,18.2,49.0,27.0,62.8,59.466667
3917,2023-06-13 05:00:00+00:00,Cairo,176.0,17.0,20.0,57.0,24.5,64.1,58.6
3918,2023-06-13 06:00:00+00:00,Cairo,213.0,24.6,29.6,53.0,26.8,40.6,57.69999
3919,2023-06-13 07:00:00+00:00,Cairo,235.0,28.0,33.8,58.0,27.4,41.3,58.149994
3920,2023-06-13 08:00:00+00:00,Cairo,208.0,22.5,34.0,76.0,22.6,44.3,59.016663
3921,2023-06-13 09:00:00+00:00,Cairo,197.0,18.9,27.8,86.0,22.5,51.1,59.249992
3922,2023-06-13 10:00:00+00:00,Cairo,155.0,12.6,22.6,90.0,22.3,61.9,59.433327
3923,2023-06-13 11:00:00+00:00,Cairo,154.0,9.4,17.8,92.0,23.4,57.5,59.549988
3924,2023-06-13 12:00:00+00:00,Cairo,155.0,9.1,16.4,87.0,24.6,53.4,60.120003
3925,2023-06-13 13:00:00+00:00,Cairo,160.0,9.8,15.5,89.0,25.0,55.8,60.425
3926,2023-06-13 14:00:00+00:00,Cairo,165.0,10.7,15.3,89.0,25.0,54.6,60.795002
3927,2023-06-13 15:00:00+00:00,Cairo,167.0,13.3,16.2,87.0,24.7,55.0,61.136665
3928,2023-06-13 16:00:00+00:00,Cairo,182.0,20.0,17.0,75.0,23.5,52.3,61.47167
3929,2023-06-13 17:00:00+00:00,Cairo,212.0,26.9,17.2,63.0,23.2,47.6,61.75833
3930,2023-06-13 18:00:00+00:00,Cairo,240.0,31.2,18.7,56.0,27.9,43.0,61.978333
3931,2023-06-13 19:00:00+00:00,Cairo,247.0,32.8,18.5,49.0,25.8,36.9,62.09833
3932,2023-06-13 20:00:00+00:00,Cairo,227.0,33.1,19.6,47.0,26.1,37.1,62.094997
3933,2023-06-13 21:00:00+00:00,Cairo,208.0,33.0,18.9,47.0,21.0,36.5,62.041668
3934,2023-06-13 22:00:00+00:00,Cairo,179.0,28.5,17.7,46.0,18.8,35.7,61.516666
3935,2023-06-13 23:00:00+00:00,Cairo,159.0,23.5,18.3,48.0,18.3,32.8,60.92833
3936,2023-06-14 00:00:00+00:00,Cairo,141.0,18.2,18.8,48.0,17.7,35.5,60.321663
3937,2023-06-14 01:00:00+00:00,Cairo,138.0,15.7,20.0,49.0,18.5,37.9,59.10833
3938,2023-06-14 02:00:00+00:00,Cairo,144.0,14.2,20.8,53.0,23.4,37.4,57.166664
3939,2023-06-14 03:00:00+00:00,Cairo,152.0,14.7,21.4,54.0,32.2,41.4,54.924995
3940,2023-06-14 04:00:00+00:00,Cairo,147.0,17.0,24.0,56.0,27.9,35.5,55.36667
3941,2023-06-14 05:00:00+00:00,Cairo,169.0,19.1,30.5,61.0,24.1,33.6,55.51667
3942,2023-06-14 06:00:00+00:00,Cairo,175.0,19.7,33.5,70.0,24.1,33.5,55.44999
3943,2023-06-14 07:00:00+00:00,Cairo,187.0,18.9,38.5,76.0,23.3,33.8,54.999992
3944,2023-06-14 08:00:00+00:00,Cairo,169.0,16.1,44.6,92.0,24.8,36.2,54.31665
3945,2023-06-14 09:00:00+00:00,Cairo,176.0,13.8,40.7,109.0,25.2,36.3,54.68332
3946,2023-06-14 10:00:00+00:00,Cairo,186.0,12.6,37.8,117.0,21.5,33.2,55.13333
3947,2023-06-14 11:00:00+00:00,Cairo,168.0,11.0,34.8,126.0,22.9,28.5,57.333336
3948,2023-06-14 12:00:00+00:00,Cairo,159.0,11.5,31.8,126.0,22.2,28.7,57.333336
3949,2023-06-14 13:00:00+00:00,Cairo,158.0,12.5,26.4,117.0,21.4,29.4,54.51667
3950,2023-06-14 14:00:00+00:00,Cairo,163.0,13.7,24.4,113.0,21.3,28.6,53.91668
3951,2023-06-14 15:00:00+00:00,Cairo,169.0,15.6,21.2,109.0,22.3,28.3,53.30001
3952,2023-06-14 16:00:00+00:00,Cairo,191.0,21.6,20.6,101.0,24.6,28.7,52.899994
3953,2023-06-14 17:00:00+00:00,Cairo,224.0,25.5,22.0,94.0,20.8,26.9,53.08332
3954,2023-06-14 18:00:00+00:00,Cairo,203.0,25.2,19.0,81.0,21.6,24.8,52.68332
3955,2023-06-14 19:00:00+00:00,Cairo,203.0,25.1,17.8,72.0,19.7,23.3,51.633324
3956,2023-06-14 20:00:00+00:00,Cairo,229.0,26.7,19.7,66.0,19.1,25.4,50.61666
3957,2023-06-14 21:00:00+00:00,Cairo,226.0,32.7,20.2,64.0,22.1,30.0,49.44999
3958,2023-06-14 22:00:00+00:00,Cairo,262.0,36.3,20.6,54.0,26.5,36.3,49.63333
3959,2023-06-14 23:00:00+00:00,Cairo,258.0,34.0,21.1,48.0,23.1,35.7,50.916664
3960,2023-06-15 00:00:00+00:00,Cairo,221.0,31.3,22.4,49.0,21.8,38.4,51.716667
3961,2023-06-15 01:00:00+00:00,Cairo,247.0,29.5,25.1,47.0,25.3,36.1,52.4
3962,2023-06-15 02:00:00+00:00,Cairo,238.0,26.9,25.3,49.0,26.9,39.0,53.533325
3963,2023-06-15 03:00:00+00:00,Cairo,229.0,27.1,27.2,44.0,30.5,41.9,54.11667
3964,2023-06-15 04:00:00+00:00,Cairo,225.0,28.6,31.0,46.0,35.3,45.6,53.833336
3965,2023-06-15 05:00:00+00:00,Cairo,222.0,28.2,38.8,61.0,29.4,40.8,55.066658
3966,2023-06-15 06:00:00+00:00,Cairo,215.0,25.5,48.9,62.0,28.4,35.0,55.950005
3967,2023-06-15 07:00:00+00:00,Cairo,197.0,22.9,58.7,77.0,26.0,33.7,56.66668
3968,2023-06-15 08:00:00+00:00,Cairo,194.0,19.4,53.3,100.0,24.6,32.5,57.11667
3969,2023-06-15 09:00:00+00:00,Cairo,228.0,16.0,47.5,119.0,25.0,30.9,57.08332
3970,2023-06-15 10:00:00+00:00,Cairo,236.0,14.1,42.4,129.0,22.8,31.6,59.333336
3971,2023-06-15 11:00:00+00:00,Cairo,200.0,11.5,37.5,135.0,22.4,28.2,60.90909
3972,2023-06-15 12:00:00+00:00,Cairo,188.0,10.8,33.2,132.0,23.0,25.4,60.363636
3973,2023-06-15 13:00:00+00:00,Cairo,192.0,12.8,29.9,128.0,20.9,26.5,58.666668
3974,2023-06-15 14:00:00+00:00,Cairo,200.0,14.6,26.9,121.0,20.4,24.8,57.233337
3975,2023-06-15 15:00:00+00:00,Cairo,207.0,16.2,24.9,114.0,22.0,23.1,57.083344
3976,2023-06-15 16:00:00+00:00,Cairo,230.0,24.5,23.5,107.0,21.5,22.6,57.033333
3977,2023-06-15 17:00:00+00:00,Cairo,266.0,28.7,21.6,95.0,19.8,22.4,56.51667
3978,2023-06-15 18:00:00+00:00,Cairo,237.0,32.9,21.0,83.0,21.6,28.1,56.35
3979,2023-06-15 19:00:00+00:00,Cairo,236.0,30.3,20.0,68.0,22.6,31.1,56.349983
3980,2023-06-15 20:00:00+00:00,Cairo,231.0,31.6,17.9,62.0,22.3,31.9,56.83332
3981,2023-06-15 21:00:00+00:00,Cairo,229.0,31.8,17.4,62.0,21.8,38.6,57.366646
3982,2023-06-15 22:00:00+00:00,Cairo,227.0,32.4,17.7,62.0,20.6,39.8,57.31665
3983,2023-06-15 23:00:00+00:00,Cairo,214.0,33.2,17.5,57.0,20.7,40.8,56.333313
3984,2023-06-16 00:00:00+00:00,Cairo,205.0,30.1,17.3,56.0,22.2,40.8,55.933327
3985,2023-06-16 01:00:00+00:00,Cairo,193.0,23.8,16.5,50.0,21.0,40.1,55.999992
3986,2023-06-16 02:00:00+00:00,Cairo,181.0,22.6,16.1,48.0,16.8,35.1,55.283333
3987,2023-06-16 03:00:00+00:00,Cairo,196.0,22.1,19.8,47.0,16.1,33.3,53.6
3988,2023-06-16 04:00:00+00:00,Cairo,226.0,23.6,21.9,42.0,15.6,31.4,51.19999
3989,2023-06-16 05:00:00+00:00,Cairo,239.0,25.7,30.8,60.0,15.5,29.0,47.916656
3990,2023-06-16 06:00:00+00:00,Cairo,266.0,28.8,50.9,57.0,19.2,28.9,45.6
3991,2023-06-16 07:00:00+00:00,Cairo,279.0,30.4,54.6,65.0,16.6,29.8,44.066666
3992,2023-06-16 08:00:00+00:00,Cairo,306.0,29.5,54.1,74.0,16.8,29.2,42.500008
3993,2023-06-16 09:00:00+00:00,Cairo,327.0,45.2,62.9,76.0,19.8,29.4,41.200005
3994,2023-06-16 10:00:00+00:00,Cairo,280.0,44.6,75.9,101.0,22.9,34.8,40.666664
3995,2023-06-16 11:00:00+00:00,Cairo,254.0,39.5,87.1,104.0,26.0,43.3,42.666668
3996,2023-06-16 12:00:00+00:00,Cairo,240.0,33.9,81.0,103.0,29.1,43.1,42.0
3997,2023-06-16 13:00:00+00:00,Cairo,240.0,27.1,60.2,123.0,30.4,50.5,55.333332
3998,2023-06-16 14:00:00+00:00,Cairo,244.0,29.4,52.2,112.0,27.6,50.1,48.0
3999,2023-06-16 15:00:00+00:00,Cairo,242.0,28.7,50.3,100.0,28.5,49.8,44.75
4000,2023-06-16 16:00:00+00:00,Cairo,297.0,44.5,45.1,96.0,28.3,55.6,45.833336
4001,2023-06-16 17:00:00+00:00,Cairo,331.0,67.3,35.0,70.0,27.5,52.8,46.966675
4002,2023-06-16 18:00:00+00:00,Cairo,396.0,66.9,36.6,41.0,28.4,59.5,48.25
4003,2023-06-16 19:00:00+00:00,Cairo,462.0,81.3,41.2,20.0,31.9,74.4,49.38333
4004,2023-06-16 20:00:00+00:00,Cairo,563.0,94.9,37.8,18.0,31.4,73.0,50.933342
4005,2023-06-16 21:00:00+00:00,Cairo,412.0,92.6,44.5,17.0,30.8,46.7,52.450012
4006,2023-06-16 22:00:00+00:00,Cairo,303.0,90.3,49.9,25.0,27.3,35.0,53.94999
4007,2023-06-16 23:00:00+00:00,Cairo,267.0,66.3,43.8,26.0,23.2,34.0,55.066658
4008,2023-06-17 00:00:00+00:00,Cairo,247.0,53.5,37.1,35.0,22.1,35.9,55.48333
4009,2023-06-17 01:00:00+00:00,Cairo,195.0,40.0,39.0,48.0,21.2,37.1,55.466652
4010,2023-06-17 02:00:00+00:00,Cairo,180.0,14.4,17.9,47.0,30.3,78.8,55.499992
4011,2023-06-17 03:00:00+00:00,Cairo,198.0,19.2,13.5,46.0,32.1,80.0,57.749992
4012,2023-06-17 04:00:00+00:00,Cairo,177.0,21.0,16.1,55.0,33.5,64.1,60.083332
4013,2023-06-17 05:00:00+00:00,Cairo,173.0,15.5,21.2,53.0,30.6,50.4,60.68
4014,2023-06-17 06:00:00+00:00,Cairo,176.0,17.4,22.8,61.0,25.7,45.9,61.183334
4015,2023-06-17 07:00:00+00:00,Cairo,169.0,17.1,25.6,70.0,23.6,44.6,61.399998
4016,2023-06-17 08:00:00+00:00,Cairo,187.0,13.0,28.3,87.0,22.9,41.4,61.63333
4017,2023-06-17 09:00:00+00:00,Cairo,181.0,13.5,25.2,103.0,22.0,46.2,61.836666
4018,2023-06-17 10:00:00+00:00,Cairo,172.0,10.3,22.2,102.0,22.3,58.9,61.91
4019,2023-06-17 11:00:00+00:00,Cairo,163.0,8.5,18.4,99.0,22.8,54.6,61.89
4020,2023-06-17 12:00:00+00:00,Cairo,155.0,7.5,15.7,102.0,22.8,52.6,61.783333
4021,2023-06-17 13:00:00+00:00,Cairo,159.0,8.5,15.2,104.0,20.9,46.9,61.573334
4022,2023-06-17 14:00:00+00:00,Cairo,160.0,8.7,13.1,100.0,19.5,46.3,61.256668
4023,2023-06-17 15:00:00+00:00,Cairo,161.0,9.5,13.1,95.0,18.5,45.4,61.075
4024,2023-06-17 16:00:00+00:00,Cairo,186.0,12.6,12.8,90.0,18.3,37.3,61.001667
4025,2023-06-17 17:00:00+00:00,Cairo,191.0,16.6,12.8,81.0,21.2,37.5,60.69667
4026,2023-06-17 18:00:00+00:00,Cairo,177.0,18.8,13.8,76.0,18.4,30.4,60.44167
4027,2023-06-17 19:00:00+00:00,Cairo,177.0,19.2,15.7,67.0,16.6,25.8,59.783348
4028,2023-06-17 20:00:00+00:00,Cairo,176.0,20.6,16.9,63.0,17.0,27.1,56.333336
4029,2023-06-17 21:00:00+00:00,Cairo,185.0,26.1,18.8,53.0,16.9,28.8,53.933327
4030,2023-06-17 22:00:00+00:00,Cairo,181.0,29.0,19.6,50.0,16.2,25.1,51.61666
4031,2023-06-17 23:00:00+00:00,Cairo,191.0,29.0,18.9,49.0,17.5,28.6,49.766663
4032,2023-06-18 00:00:00+00:00,Cairo,194.0,22.7,18.8,48.0,18.5,25.0,49.141663
4033,2023-06-18 01:00:00+00:00,Cairo,192.0,26.1,20.3,37.0,18.5,25.6,48.23333
4034,2023-06-18 02:00:00+00:00,Cairo,203.0,28.9,21.0,29.0,20.7,29.9,47.766663
4035,2023-06-18 03:00:00+00:00,Cairo,215.0,28.4,23.6,28.0,23.3,31.6,46.166664
4036,2023-06-18 04:00:00+00:00,Cairo,218.0,30.0,28.2,29.0,19.4,31.5,44.700005
4037,2023-06-18 05:00:00+00:00,Cairo,244.0,26.0,40.7,40.0,17.9,26.8,42.35
4038,2023-06-18 06:00:00+00:00,Cairo,244.0,26.5,47.1,60.0,18.5,25.3,40.23333
4039,2023-06-18 07:00:00+00:00,Cairo,240.0,26.8,52.6,74.0,17.5,25.3,39.516666
4040,2023-06-18 08:00:00+00:00,Cairo,208.0,18.6,41.9,91.0,16.7,22.8,39.008335
4041,2023-06-18 09:00:00+00:00,Cairo,200.0,12.9,22.6,107.0,16.2,20.9,44.666668
4042,2023-06-18 10:00:00+00:00,Cairo,180.0,9.7,18.9,108.0,16.5,24.8,45.333332
4043,2023-06-18 11:00:00+00:00,Cairo,163.0,7.8,15.4,110.0,15.8,26.3,46.666664
4044,2023-06-18 12:00:00+00:00,Cairo,158.0,7.7,12.4,110.0,15.3,25.9,46.666664
4045,2023-06-18 13:00:00+00:00,Cairo,160.0,8.0,12.6,108.0,15.1,24.8,45.333332
4046,2023-06-18 14:00:00+00:00,Cairo,163.0,8.9,13.0,107.0,14.9,24.9,44.666668
4047,2023-06-18 15:00:00+00:00,Cairo,167.0,10.6,13.4,106.0,15.7,24.2,44.0
4048,2023-06-18 16:00:00+00:00,Cairo,178.0,12.1,13.0,99.0,14.6,21.8,39.6
4049,2023-06-18 17:00:00+00:00,Cairo,202.0,17.7,12.7,95.0,15.8,21.7,38.0
4050,2023-06-18 18:00:00+00:00,Cairo,194.0,21.7,15.3,90.0,16.8,22.6,36.0
4051,2023-06-18 19:00:00+00:00,Cairo,206.0,20.9,18.0,92.0,20.1,24.7,36.8
4052,2023-06-18 20:00:00+00:00,Cairo,207.0,27.2,19.1,82.0,16.9,25.0,34.616665
4053,2023-06-18 21:00:00+00:00,Cairo,208.0,33.4,21.0,69.0,18.8,26.9,34.60833
4054,2023-06-18 22:00:00+00:00,Cairo,203.0,37.6,21.8,63.0,21.4,25.9,34.766663
4055,2023-06-18 23:00:00+00:00,Cairo,202.0,35.6,23.3,54.0,21.3,28.2,35.199997
4056,2023-06-19 00:00:00+00:00,Cairo,196.0,31.2,25.4,67.0,23.5,31.0,35.516666
4057,2023-06-19 01:00:00+00:00,Cairo,206.0,28.8,25.9,55.0,24.2,35.9,35.93333
4058,2023-06-19 02:00:00+00:00,Cairo,212.0,29.1,26.0,45.0,25.0,37.4,36.40833
4059,2023-06-19 03:00:00+00:00,Cairo,203.0,29.0,27.3,43.0,25.7,37.1,36.766666
4060,2023-06-19 04:00:00+00:00,Cairo,202.0,27.2,30.6,45.0,29.1,42.2,36.966667
4061,2023-06-19 05:00:00+00:00,Cairo,197.0,25.2,47.6,76.0,22.7,30.5,37.775
4062,2023-06-19 06:00:00+00:00,Cairo,185.0,20.9,43.9,80.0,19.9,27.4,38.175003
4063,2023-06-19 07:00:00+00:00,Cairo,167.0,18.8,37.4,95.0,18.1,27.8,38.291668
4064,2023-06-19 08:00:00+00:00,Cairo,170.0,15.9,37.4,110.0,18.3,26.5,46.666664
4065,2023-06-19 09:00:00+00:00,Cairo,177.0,13.1,34.2,118.0,18.5,24.4,52.0
4066,2023-06-19 10:00:00+00:00,Cairo,170.0,10.3,27.6,122.0,17.8,23.7,54.666668
4067,2023-06-19 11:00:00+00:00,Cairo,162.0,9.4,22.1,124.0,16.8,26.3,56.0
4068,2023-06-19 12:00:00+00:00,Cairo,164.0,10.0,20.9,123.0,17.1,28.9,55.333332
4069,2023-06-19 13:00:00+00:00,Cairo,165.0,11.8,22.7,123.0,17.6,29.7,55.333332
4070,2023-06-19 14:00:00+00:00,Cairo,170.0,12.9,21.9,120.0,17.7,29.9,53.333336
4071,2023-06-19 15:00:00+00:00,Cairo,175.0,14.3,21.0,117.0,18.8,29.9,51.333332
4072,2023-06-19 16:00:00+00:00,Cairo,206.0,19.3,20.0,112.0,19.7,29.4,48.0
4073,2023-06-19 17:00:00+00:00,Cairo,224.0,21.5,19.7,104.0,18.8,29.8,42.666668
4074,2023-06-19 18:00:00+00:00,Cairo,219.0,24.1,20.0,88.0,18.2,26.7,40.766663
4075,2023-06-19 19:00:00+00:00,Cairo,203.0,23.1,18.9,77.0,18.5,22.7,41.0
4076,2023-06-19 20:00:00+00:00,Cairo,203.0,22.2,19.7,71.0,18.2,23.1,40.73333
4077,2023-06-19 21:00:00+00:00,Cairo,204.0,23.3,20.0,64.0,16.2,22.9,40.950005
4078,2023-06-19 22:00:00+00:00,Cairo,196.0,24.2,19.2,58.0,14.4,23.9,40.51667
4079,2023-06-19 23:00:00+00:00,Cairo,192.0,22.8,19.3,58.0,15.7,28.5,39.675003
4080,2023-06-20 00:00:00+00:00,Cairo,183.0,18.2,19.1,65.0,19.1,31.4,39.20834
4081,2023-06-20 01:00:00+00:00,Cairo,192.0,17.8,19.2,55.0,23.3,32.4,38.84167
4082,2023-06-20 02:00:00+00:00,Cairo,189.0,18.6,21.9,49.0,28.2,34.2,38.76667
4083,2023-06-20 03:00:00+00:00,Cairo,181.0,19.2,23.3,49.0,29.1,33.2,39.033337
4084,2023-06-20 04:00:00+00:00,Cairo,185.0,21.0,25.2,50.0,21.6,32.0,39.316673
4085,2023-06-20 05:00:00+00:00,Cairo,190.0,20.8,31.8,62.0,20.1,31.5,38.691673
4086,2023-06-20 06:00:00+00:00,Cairo,199.0,19.5,38.3,71.0,21.2,31.1,38.475002
4087,2023-06-20 07:00:00+00:00,Cairo,190.0,18.3,45.3,84.0,23.7,33.8,38.583336
4088,2023-06-20 08:00:00+00:00,Cairo,189.0,15.1,40.2,97.0,25.2,31.4,39.050003
4089,2023-06-20 09:00:00+00:00,Cairo,196.0,11.9,34.5,110.0,24.9,28.8,46.666664
4090,2023-06-20 10:00:00+00:00,Cairo,190.0,9.6,31.3,119.0,25.4,29.7,52.666664
4091,2023-06-20 11:00:00+00:00,Cairo,187.0,9.5,28.8,123.0,23.9,30.3,55.333332
4092,2023-06-20 12:00:00+00:00,Cairo,189.0,10.0,26.7,123.0,24.0,31.0,55.333332
4093,2023-06-20 13:00:00+00:00,Cairo,194.0,12.0,25.4,122.0,26.2,31.8,54.666668
4094,2023-06-20 14:00:00+00:00,Cairo,198.0,13.3,23.8,117.0,26.2,30.1,51.333332
4095,2023-06-20 15:00:00+00:00,Cairo,201.0,14.6,22.5,112.0,24.5,28.5,48.0
4096,2023-06-20 16:00:00+00:00,Cairo,221.0,21.1,21.4,103.0,24.0,28.2,47.716675
4097,2023-06-20 17:00:00+00:00,Cairo,237.0,22.7,20.9,90.0,24.9,31.2,48.433342
4098,2023-06-20 18:00:00+00:00,Cairo,227.0,25.2,18.3,81.0,24.3,35.4,49.450012
4099,2023-06-20 19:00:00+00:00,Cairo,223.0,27.5,19.3,72.0,22.6,33.7,50.466675
4100,2023-06-20 20:00:00+00:00,Cairo,220.0,26.7,21.2,70.0,22.9,34.3,51.149994
4101,2023-06-20 21:00:00+00:00,Cairo,227.0,26.0,21.0,64.0,21.5,34.6,51.933342
4102,2023-06-20 22:00:00+00:00,Cairo,233.0,26.1,18.7,63.0,24.7,38.8,52.816673
4103,2023-06-20 23:00:00+00:00,Cairo,210.0,21.3,18.7,62.0,25.9,38.5,54.533333
4104,2023-06-21 00:00:00+00:00,Cairo,201.0,18.9,17.8,60.0,28.6,34.9,56.233337
4105,2023-06-21 01:00:00+00:00,Cairo,197.0,21.5,20.6,54.0,30.1,37.8,57.816658
4106,2023-06-21 02:00:00+00:00,Cairo,190.0,19.6,20.8,52.0,34.2,39.8,58.94999
4107,2023-06-21 03:00:00+00:00,Cairo,188.0,18.0,22.5,54.0,32.6,44.8,59.94999
4108,2023-06-21 04:00:00+00:00,Cairo,189.0,18.0,25.5,53.0,31.8,45.9,60.106663
4109,2023-06-21 05:00:00+00:00,Cairo,205.0,20.6,26.6,62.0,27.5,42.9,60.446667
4110,2023-06-21 06:00:00+00:00,Cairo,221.0,23.1,40.9,61.0,31.8,38.7,60.693336
4111,2023-06-21 07:00:00+00:00,Cairo,219.0,23.2,45.8,76.0,25.6,36.6,61.04667
4112,2023-06-21 08:00:00+00:00,Cairo,206.0,18.3,47.8,97.0,25.8,35.9,61.11
4113,2023-06-21 09:00:00+00:00,Cairo,212.0,14.0,39.0,114.0,25.3,29.9,61.129997
4114,2023-06-21 10:00:00+00:00,Cairo,195.0,12.2,36.1,122.0,24.6,28.1,61.143333
4115,2023-06-21 11:00:00+00:00,Cairo,192.0,10.2,32.2,125.0,23.6,28.0,61.11666
4116,2023-06-21 12:00:00+00:00,Cairo,184.0,9.9,27.6,125.0,23.6,28.0,61.106663
4117,2023-06-21 13:00:00+00:00,Cairo,183.0,11.7,24.3,127.0,23.6,28.5,61.09333
4118,2023-06-21 14:00:00+00:00,Cairo,184.0,13.0,22.6,130.0,23.0,25.8,61.006664
4119,2023-06-21 15:00:00+00:00,Cairo,185.0,14.0,21.7,126.0,23.7,25.2,60.899998
4120,2023-06-21 16:00:00+00:00,Cairo,213.0,21.3,19.8,119.0,22.5,25.4,60.873333
4121,2023-06-21 17:00:00+00:00,Cairo,220.0,23.2,18.4,109.0,22.0,29.6,60.82333
4122,2023-06-21 18:00:00+00:00,Cairo,219.0,24.1,17.8,96.0,21.7,28.9,60.726665
4123,2023-06-21 19:00:00+00:00,Cairo,211.0,22.7,20.1,88.0,23.3,30.7,60.64
4124,2023-06-21 20:00:00+00:00,Cairo,220.0,28.5,21.0,82.0,22.3,30.3,60.663334
4125,2023-06-21 21:00:00+00:00,Cairo,230.0,32.8,22.7,75.0,20.9,32.3,60.643333
4126,2023-06-21 22:00:00+00:00,Cairo,226.0,33.2,21.3,69.0,22.8,34.2,60.623337
4127,2023-06-21 23:00:00+00:00,Cairo,190.0,28.8,20.5,67.0,24.2,35.9,60.559998
4128,2023-06-22 00:00:00+00:00,Cairo,191.0,22.1,19.6,64.0,26.7,35.1,60.503334
4129,2023-06-22 01:00:00+00:00,Cairo,196.0,20.2,20.1,56.0,27.5,34.4,60.440002
4130,2023-06-22 02:00:00+00:00,Cairo,196.0,17.4,21.8,56.0,29.0,35.0,60.353336
4131,2023-06-22 03:00:00+00:00,Cairo,183.0,16.8,22.3,58.0,30.9,36.2,60.18
4132,2023-06-22 04:00:00+00:00,Cairo,184.0,18.6,25.7,59.0,22.9,38.2,60.123333
4133,2023-06-22 05:00:00+00:00,Cairo,194.0,20.5,32.1,70.0,22.1,32.2,59.13334
4134,2023-06-22 06:00:00+00:00,Cairo,208.0,22.5,37.1,77.0,22.0,32.9,58.233337
4135,2023-06-22 07:00:00+00:00,Cairo,218.0,21.6,44.6,83.0,25.7,32.6,56.6
4136,2023-06-22 08:00:00+00:00,Cairo,202.0,17.7,54.3,103.0,24.3,33.5,56.61666
4137,2023-06-22 09:00:00+00:00,Cairo,237.0,15.1,46.7,125.0,24.6,32.6,56.666664
4138,2023-06-22 10:00:00+00:00,Cairo,217.0,14.3,41.3,139.0,26.9,32.1,61.63636
4139,2023-06-22 11:00:00+00:00,Cairo,207.0,11.2,37.3,145.0,24.5,30.9,62.727276
4140,2023-06-22 12:00:00+00:00,Cairo,192.0,11.4,34.3,145.0,22.8,32.0,62.727276
4141,2023-06-22 13:00:00+00:00,Cairo,191.0,13.1,31.8,143.0,21.3,30.3,62.363632
4142,2023-06-22 14:00:00+00:00,Cairo,194.0,14.7,29.7,136.0,20.2,26.0,61.090908
4143,2023-06-22 15:00:00+00:00,Cairo,199.0,15.7,26.6,126.0,19.7,24.0,57.333336
4144,2023-06-22 16:00:00+00:00,Cairo,229.0,24.9,25.0,121.0,21.0,25.8,55.13333
