Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2023-11-12 11:00:00+00:00,London,390.0,36.2,4.5,11.0,13.6,15.9,28.074999
2023-11-12 12:00:00+00:00,London,353.0,36.4,3.8,16.0,10.4,13.8,28.800003
2023-11-12 13:00:00+00:00,London,318.0,35.7,3.6,29.0,8.2,12.2,29.333334
2023-11-12 14:00:00+00:00,London,317.0,32.5,3.3,32.0,7.0,10.1,29.641668
2023-11-12 15:00:00+00:00,London,294.0,27.8,3.2,36.0,5.8,7.7,29.825003
2023-11-12 16:00:00+00:00,London,327.0,25.5,3.1,35.0,6.9,8.9,29.925001
2023-11-12 17:00:00+00:00,London,337.0,29.0,3.0,29.0,7.3,9.9,30.049995
2023-11-12 18:00:00+00:00,London,341.0,32.4,3.6,22.0,8.8,9.9,29.933334
2023-11-12 19:00:00+00:00,London,337.0,35.6,3.8,15.0,8.7,10.7,29.499998
2023-11-12 20:00:00+00:00,London,338.0,36.0,4.4,11.0,9.6,11.3,28.683334
2023-11-12 21:00:00+00:00,London,312.0,35.3,4.0,11.0,11.0,14.0,27.283333
2023-11-12 22:00:00+00:00,London,277.0,33.1,3.7,14.0,15.6,20.8,26.141665
2023-11-12 23:00:00+00:00,London,297.0,32.2,3.4,11.0,12.9,16.7,25.275002
2023-11-13 00:00:00+00:00,London,250.0,24.5,3.3,15.0,11.7,16.4,23.975
2023-11-13 01:00:00+00:00,London,239.0,20.3,2.7,24.0,11.0,17.0,22.991669
2023-11-13 02:00:00+00:00,London,207.0,16.8,2.9,37.0,9.2,13.4,22.1
2023-11-13 03:00:00+00:00,London,230.0,16.4,2.5,39.0,7.9,11.7,21.333334
2023-11-13 04:00:00+00:00,London,227.0,15.7,2.2,42.0,6.0,9.0,20.783333
2023-11-13 05:00:00+00:00,London,187.0,9.3,1.8,55.0,4.5,6.2,22.0
2023-11-13 06:00:00+00:00,London,175.0,10.9,2.2,56.0,4.3,7.5,22.4
2023-11-13 07:00:00+00:00,London,195.0,16.1,2.9,51.0,4.5,8.5,20.4
2023-11-13 08:00:00+00:00,London,186.0,18.4,3.4,52.0,4.2,7.1,20.8
2023-11-13 09:00:00+00:00,London,140.0,16.6,3.1,53.0,4.9,6.3,21.199999
2023-11-13 10:00:00+00:00,London,132.0,11.2,2.9,57.0,5.2,7.6,22.8
2023-11-13 11:00:00+00:00,London,130.0,9.8,3.0,65.0,5.5,9.5,26.0
2023-11-13 12:00:00+00:00,London,131.0,7.7,2.6,70.0,5.6,10.3,28.0
2023-11-13 13:00:00+00:00,London,143.0,8.8,2.9,72.0,5.4,11.0,28.800001
2023-11-13 14:00:00+00:00,London,161.0,8.6,3.0,69.0,5.7,11.8,27.6
2023-11-13 15:00:00+00:00,London,165.0,12.3,2.8,66.0,6.4,13.1,26.399998
2023-11-13 16:00:00+00:00,London,164.0,11.9,2.8,62.0,7.2,16.0,24.8
2023-11-13 17:00:00+00:00,London,166.0,12.9,2.8,60.0,8.2,17.3,24.0
2023-11-13 18:00:00+00:00,London,165.0,13.5,2.9,59.0,8.4,17.8,23.600002
2023-11-13 19:00:00+00:00,London,176.0,11.8,3.1,59.0,8.8,17.3,23.600002
2023-11-13 20:00:00+00:00,London,188.0,10.3,3.2,59.0,9.5,17.9,23.600002
2023-11-13 21:00:00+00:00,London,169.0,9.3,2.9,61.0,10.0,18.3,24.400002
2023-11-13 22:00:00+00:00,London,147.0,7.4,2.9,61.0,10.1,19.7,24.400002
2023-11-13 23:00:00+00:00,London,139.0,9.2,2.7,61.0,8.9,19.9,24.400002
2023-11-14 00:00:00+00:00,London,141.0,7.4,2.4,62.0,10.9,19.9,24.8
2023-11-14 01:00:00+00:00,London,138.0,6.0,2.3,63.0,10.4,20.4,25.2
2023-11-14 02:00:00+00:00,London,134.0,6.0,2.2,62.0,9.6,20.3,24.8
2023-11-14 03:00:00+00:00,London,135.0,6.4,2.3,62.0,9.1,19.3,24.8
2023-11-14 04:00:00+00:00,London,140.0,5.6,2.6,61.0,8.9,19.3,24.400002
2023-11-14 05:00:00+00:00,London,147.0,6.0,2.6,59.0,8.3,18.4,23.600002
2023-11-14 06:00:00+00:00,London,153.0,7.7,2.7,58.0,9.4,18.4,23.199999
2023-11-14 07:00:00+00:00,London,146.0,13.0,3.4,51.0,11.9,19.5,20.4
2023-11-14 08:00:00+00:00,London,176.0,22.6,3.3,41.0,13.0,20.8,16.4
2023-11-14 09:00:00+00:00,London,191.0,26.6,3.5,37.0,12.8,21.1,16.775
2023-11-14 10:00:00+00:00,London,182.0,23.3,3.6,42.0,10.1,19.7,17.433332
2023-11-14 11:00:00+00:00,London,175.0,19.0,3.2,47.0,8.8,15.7,18.8
2023-11-14 12:00:00+00:00,London,172.0,18.4,3.2,46.0,8.9,15.2,18.4
2023-11-14 13:00:00+00:00,London,169.0,18.7,3.0,51.0,8.0,13.3,20.4
2023-11-14 14:00:00+00:00,London,164.0,19.6,2.7,50.0,4.8,9.0,20.0
2023-11-14 15:00:00+00:00,London,175.0,21.8,2.8,45.0,4.5,8.7,18.533333
2023-11-14 16:00:00+00:00,London,175.0,24.8,2.8,43.0,4.4,8.3,18.375
2023-11-14 17:00:00+00:00,London,184.0,30.6,2.8,32.0,5.1,10.5,18.141666
2023-11-14 18:00:00+00:00,London,222.0,30.1,3.0,28.0,6.4,10.9,17.883335
2023-11-14 19:00:00+00:00,London,226.0,29.2,3.2,26.0,6.9,11.1,17.71667
2023-11-14 20:00:00+00:00,London,217.0,27.7,2.9,26.0,7.3,12.1,17.558332
2023-11-14 21:00:00+00:00,London,202.0,23.1,3.0,30.0,7.2,12.5,17.375
2023-11-14 22:00:00+00:00,London,205.0,21.6,2.8,31.0,7.5,12.4,17.141666
2023-11-14 23:00:00+00:00,London,202.0,17.7,2.8,33.0,7.3,11.8,16.925
2023-11-15 00:00:00+00:00,London,191.0,14.7,2.7,35.0,6.6,12.5,16.791666
2023-11-15 01:00:00+00:00,London,185.0,12.1,2.5,38.0,6.4,11.3,16.433334
2023-11-15 02:00:00+00:00,London,183.0,11.1,2.4,41.0,5.7,11.3,16.4
2023-11-15 03:00:00+00:00,London,177.0,9.7,2.4,43.0,5.6,11.1,17.2
2023-11-15 04:00:00+00:00,London,173.0,10.1,2.5,45.0,5.4,10.7,18.0
2023-11-15 05:00:00+00:00,London,173.0,9.1,2.4,46.0,4.9,9.9,18.4
2023-11-15 06:00:00+00:00,London,174.0,11.3,2.7,43.0,5.4,9.7,17.2
2023-11-15 07:00:00+00:00,London,190.0,18.2,2.9,37.0,6.0,10.2,14.8
2023-11-15 08:00:00+00:00,London,214.0,25.6,2.7,34.0,6.2,10.2,14.083332
2023-11-15 09:00:00+00:00,London,215.0,25.8,2.6,34.0,6.4,11.4,13.6
2023-11-15 10:00:00+00:00,London,194.0,20.4,2.7,46.0,5.6,12.5,18.4
2023-11-15 11:00:00+00:00,London,180.0,15.6,2.6,52.0,5.7,12.0,20.8
2023-11-15 12:00:00+00:00,London,182.0,13.1,2.5,54.0,5.2,10.8,21.6
2023-11-15 13:00:00+00:00,London,177.0,12.5,2.3,56.0,5.4,10.2,22.4
2023-11-15 14:00:00+00:00,London,177.0,12.4,2.4,58.0,4.7,10.2,23.199999
2023-11-15 15:00:00+00:00,London,181.0,15.2,2.5,57.0,4.7,9.8,22.8
2023-11-15 16:00:00+00:00,London,190.0,19.0,2.5,50.0,4.9,9.0,20.0
2023-11-15 17:00:00+00:00,London,213.0,27.6,2.3,35.0,5.5,10.1,14.0
2023-11-15 18:00:00+00:00,London,245.0,36.7,2.6,26.0,6.5,11.1,18.35
2023-11-15 19:00:00+00:00,London,267.0,47.2,2.8,16.0,7.9,11.2,22.880001
2023-11-15 20:00:00+00:00,London,329.0,47.6,3.0,18.0,9.6,13.0,23.039999
2023-11-15 21:00:00+00:00,London,348.0,43.8,3.1,12.0,11.3,15.6,21.52
2023-11-15 22:00:00+00:00,London,354.0,42.2,3.5,12.0,12.1,19.4,20.880001
2023-11-15 23:00:00+00:00,London,395.0,46.0,3.5,7.0,11.9,19.7,22.4
2023-11-16 00:00:00+00:00,London,364.0,44.8,3.7,8.0,10.6,18.3,21.919998
2023-11-16 01:00:00+00:00,London,334.0,44.2,4.0,8.0,11.9,19.0,21.68
2023-11-16 02:00:00+00:00,London,352.0,35.8,4.4,5.0,12.9,16.8,17.9
2023-11-16 03:00:00+00:00,London,440.0,33.9,4.9,5.0,13.1,15.8,16.95
2023-11-16 04:00:00+00:00,London,440.0,34.9,5.2,4.0,12.3,15.9,17.45
2023-11-16 05:00:00+00:00,London,459.0,37.2,4.7,1.0,13.8,16.2,18.6
2023-11-16 06:00:00+00:00,London,433.0,37.6,3.8,2.0,13.6,17.0,18.8
2023-11-16 07:00:00+00:00,London,368.0,44.5,6.1,5.0,11.7,17.2,21.800001
2023-11-16 08:00:00+00:00,London,379.0,48.8,7.5,5.0,11.4,18.3,23.52
2023-11-16 09:00:00+00:00,London,360.0,48.6,4.7,8.0,11.1,18.7,23.439999
2023-11-16 10:00:00+00:00,London,339.0,44.7,4.3,10.0,9.8,18.9,21.88
2023-11-16 11:00:00+00:00,London,307.0,37.2,4.7,11.0,11.1,17.4,18.96667
2023-11-16 12:00:00+00:00,London,291.0,35.9,3.7,15.0,9.6,16.6,19.41667
2023-11-16 13:00:00+00:00,London,279.0,35.5,3.7,17.0,9.9,16.8,19.783337
2023-11-16 14:00:00+00:00,London,272.0,33.6,3.3,15.0,10.2,16.9,20.158333
2023-11-16 15:00:00+00:00,London,270.0,37.0,3.2,16.0,10.7,16.5,20.616667
2023-11-16 16:00:00+00:00,London,312.0,38.3,3.1,13.0,11.4,17.7,21.116667
2023-11-16 17:00:00+00:00,London,317.0,41.6,3.1,10.0,11.9,18.0,21.658335
2023-11-16 18:00:00+00:00,London,307.0,42.0,3.3,7.0,12.5,18.2,22.191668
2023-11-16 19:00:00+00:00,London,358.0,41.8,3.1,7.0,13.0,18.6,22.691668
2023-11-16 20:00:00+00:00,London,345.0,42.1,5.1,8.0,14.8,20.2,23.116667
2023-11-16 21:00:00+00:00,London,306.0,37.6,4.5,9.0,18.1,22.8,23.549997
2023-11-16 22:00:00+00:00,London,286.0,37.2,4.0,10.0,19.2,24.0,24.116667
2023-11-16 23:00:00+00:00,London,299.0,38.6,3.4,15.0,18.0,22.7,24.708332
2023-11-17 00:00:00+00:00,London,327.0,34.1,3.0,12.0,15.4,20.6,25.216667
2023-11-17 01:00:00+00:00,London,310.0,38.2,3.1,12.0,14.5,19.9,25.616667
2023-11-17 02:00:00+00:00,London,276.0,28.6,2.5,16.0,10.2,13.8,25.83333
2023-11-17 03:00:00+00:00,London,249.0,22.1,2.7,15.0,7.6,10.1,25.608334
2023-11-17 04:00:00+00:00,London,237.0,18.3,2.7,21.0,5.0,7.2,25.150002
2023-11-17 05:00:00+00:00,London,228.0,15.9,2.1,28.0,4.9,6.3,24.541666
2023-11-17 06:00:00+00:00,London,241.0,20.4,2.4,25.0,5.0,6.5,23.800001
2023-11-17 07:00:00+00:00,London,285.0,29.8,2.8,17.0,6.1,9.0,23.083328
2023-11-17 08:00:00+00:00,London,309.0,37.4,2.8,11.0,8.1,11.6,22.616669
2023-11-17 09:00:00+00:00,London,377.0,41.3,2.9,10.0,9.8,13.7,22.341667
2023-11-17 10:00:00+00:00,London,317.0,39.9,3.5,17.0,8.4,14.1,22.233332
2023-11-17 11:00:00+00:00,London,294.0,36.4,3.4,24.0,8.5,13.5,22.116665
2023-11-17 12:00:00+00:00,London,264.0,31.8,3.3,32.0,8.1,13.6,21.900002
2023-11-17 13:00:00+00:00,London,247.0,28.3,3.2,33.0,7.0,14.3,21.775
2023-11-17 14:00:00+00:00,London,236.0,29.7,3.0,36.0,6.8,14.5,21.533335
2023-11-17 15:00:00+00:00,London,250.0,32.9,3.0,34.0,8.2,16.0,21.250002
2023-11-17 16:00:00+00:00,London,300.0,44.9,3.2,17.0,9.2,19.2,21.960001
2023-11-17 17:00:00+00:00,London,368.0,60.9,3.9,4.0,12.2,21.9,28.36
2023-11-17 18:00:00+00:00,London,424.0,60.7,4.4,1.0,16.2,23.4,28.28
2023-11-17 19:00:00+00:00,London,495.0,61.0,5.5,0.0,17.8,24.6,28.4
2023-11-17 20:00:00+00:00,London,509.0,60.8,7.1,0.0,18.2,28.7,28.32
2023-11-17 21:00:00+00:00,London,496.0,61.7,7.1,2.0,19.1,26.8,28.68
2023-11-17 22:00:00+00:00,London,458.0,55.9,7.5,6.0,18.8,25.2,26.36
2023-11-17 23:00:00+00:00,London,362.0,52.0,6.3,9.0,16.8,24.0,24.8
2023-11-18 00:00:00+00:00,London,316.0,37.3,3.5,27.0,12.2,20.0,21.824999
2023-11-18 01:00:00+00:00,London,280.0,25.9,2.7,42.0,9.5,15.2,21.558334
2023-11-18 02:00:00+00:00,London,283.0,16.7,1.5,54.0,6.0,8.9,21.6
2023-11-18 03:00:00+00:00,London,260.0,13.5,1.3,55.0,3.9,5.9,22.0
2023-11-18 04:00:00+00:00,London,240.0,10.8,1.3,55.0,2.8,4.7,22.0
2023-11-18 05:00:00+00:00,London,189.0,9.1,1.2,57.0,2.8,4.7,22.8
2023-11-18 06:00:00+00:00,London,171.0,8.4,1.5,59.0,3.1,4.7,23.600002
2023-11-18 07:00:00+00:00,London,151.0,10.9,1.8,58.0,3.4,4.8,23.199999
2023-11-18 08:00:00+00:00,London,155.0,14.3,2.3,52.0,4.2,5.4,20.8
2023-11-18 09:00:00+00:00,London,151.0,14.9,2.3,47.0,4.0,6.0,19.416666
2023-11-18 10:00:00+00:00,London,152.0,15.8,2.3,45.0,4.2,5.6,18.933334
2023-11-18 11:00:00+00:00,London,146.0,15.1,2.4,40.0,4.3,5.9,18.583334
2023-11-18 12:00:00+00:00,London,138.0,14.3,2.6,37.0,4.7,6.6,18.233332
2023-11-18 13:00:00+00:00,London,131.0,14.9,2.2,38.0,4.9,6.2,17.949999
2023-11-18 14:00:00+00:00,London,126.0,14.9,2.1,33.0,5.3,6.6,17.775
2023-11-18 15:00:00+00:00,London,127.0,17.1,2.4,29.0,5.6,7.6,17.65
2023-11-18 16:00:00+00:00,London,133.0,16.5,2.4,33.0,6.1,8.3,17.433332
2023-11-18 17:00:00+00:00,London,138.0,17.1,2.3,36.0,6.8,9.6,17.175001
2023-11-18 18:00:00+00:00,London,145.0,16.7,2.4,40.0,7.9,10.8,16.725
2023-11-18 19:00:00+00:00,London,145.0,13.9,2.5,42.0,8.6,12.6,16.8
2023-11-18 20:00:00+00:00,London,145.0,11.8,2.6,44.0,9.2,13.4,17.6
2023-11-18 21:00:00+00:00,London,145.0,11.1,2.6,45.0,9.9,14.8,18.0
2023-11-18 22:00:00+00:00,London,146.0,10.6,2.5,49.0,9.6,16.6,19.6
2023-11-18 23:00:00+00:00,London,150.0,8.2,2.3,52.0,9.0,17.6,20.8
2023-11-19 00:00:00+00:00,London,135.0,6.2,1.9,56.0,12.1,18.4,22.4
2023-11-19 01:00:00+00:00,London,137.0,6.8,2.2,63.0,12.3,18.0,25.2
2023-11-19 02:00:00+00:00,London,138.0,5.9,1.8,64.0,11.7,18.0,25.599998
2023-11-19 03:00:00+00:00,London,137.0,5.4,1.7,66.0,11.2,18.2,26.399998
2023-11-19 04:00:00+00:00,London,137.0,5.3,1.7,67.0,10.7,18.3,26.800001
2023-11-19 05:00:00+00:00,London,138.0,6.0,1.7,67.0,8.9,17.6,26.800001
2023-11-19 06:00:00+00:00,London,137.0,7.4,2.1,66.0,9.4,17.1,26.399998
2023-11-19 07:00:00+00:00,London,136.0,8.8,2.4,65.0,9.5,17.2,26.0
2023-11-19 08:00:00+00:00,London,141.0,9.6,2.4,62.0,9.8,17.2,24.8
2023-11-19 09:00:00+00:00,London,144.0,10.7,2.5,59.0,8.8,15.9,23.600002
2023-11-19 10:00:00+00:00,London,148.0,8.7,2.4,62.0,8.1,15.0,24.8
2023-11-19 11:00:00+00:00,London,147.0,8.8,2.3,64.0,6.5,15.0,25.599998
2023-11-19 12:00:00+00:00,London,137.0,8.3,2.1,64.0,6.4,14.4,25.599998
2023-11-19 13:00:00+00:00,London,137.0,8.9,2.1,64.0,6.2,13.2,25.599998
2023-11-19 14:00:00+00:00,London,139.0,9.2,2.1,63.0,5.0,11.4,25.2
2023-11-19 15:00:00+00:00,London,138.0,9.9,2.0,63.0,5.1,11.0,25.2
2023-11-19 16:00:00+00:00,London,137.0,10.4,2.3,60.0,4.7,10.1,24.0
2023-11-19 17:00:00+00:00,London,134.0,11.8,2.2,58.0,4.4,9.5,23.199999
2023-11-19 18:00:00+00:00,London,146.0,12.3,2.1,55.0,4.8,8.6,22.0
2023-11-19 19:00:00+00:00,London,144.0,11.5,2.1,53.0,5.5,8.9,21.199999
2023-11-19 20:00:00+00:00,London,148.0,10.2,2.4,54.0,5.7,9.2,21.6
2023-11-19 21:00:00+00:00,London,157.0,11.1,2.4,53.0,5.7,9.6,21.199999
2023-11-19 22:00:00+00:00,London,157.0,8.6,2.3,55.0,6.5,11.8,22.0
2023-11-19 23:00:00+00:00,London,153.0,8.3,2.3,56.0,6.6,11.9,22.4
2023-11-20 00:00:00+00:00,London,151.0,7.8,1.9,56.0,6.9,12.5,22.4
2023-11-20 01:00:00+00:00,London,152.0,6.4,2.0,56.0,7.0,13.3,22.4
2023-11-20 02:00:00+00:00,London,151.0,7.3,2.0,56.0,7.0,14.2,22.4
2023-11-20 03:00:00+00:00,London,151.0,7.4,2.1,57.0,6.4,13.3,22.8
2023-11-20 04:00:00+00:00,London,152.0,7.8,2.2,55.0,6.3,12.3,22.0
2023-11-20 05:00:00+00:00,London,155.0,8.1,2.1,54.0,6.1,12.4,21.6
2023-11-20 06:00:00+00:00,London,162.0,11.0,2.5,51.0,7.1,13.2,20.4
2023-11-20 07:00:00+00:00,London,189.0,20.4,2.9,45.0,8.1,14.5,18.0
2023-11-20 08:00:00+00:00,London,229.0,36.2,4.0,19.0,8.9,15.3,18.1
2023-11-20 09:00:00+00:00,London,308.0,41.9,5.0,15.0,9.7,16.7,20.76
2023-11-20 10:00:00+00:00,London,268.0,52.0,6.5,21.0,9.0,12.9,24.8
2023-11-20 11:00:00+00:00,London,217.0,33.0,3.6,31.0,6.3,10.0,16.5
2023-11-20 12:00:00+00:00,London,180.0,23.3,2.2,46.0,4.7,9.1,18.4
2023-11-20 13:00:00+00:00,London,165.0,16.5,2.4,47.0,4.3,8.3,18.8
2023-11-20 14:00:00+00:00,London,174.0,16.6,2.4,49.0,4.7,8.7,19.6
2023-11-20 15:00:00+00:00,London,172.0,20.2,2.9,45.0,4.8,8.8,18.0
2023-11-20 16:00:00+00:00,London,190.0,25.0,2.8,32.0,5.8,9.8,12.799999
2023-11-20 17:00:00+00:00,London,227.0,31.9,3.1,22.0,6.3,11.3,15.950001
2023-11-20 18:00:00+00:00,London,237.0,28.5,2.6,23.0,6.3,9.7,14.25
2023-11-20 19:00:00+00:00,London,240.0,27.5,3.1,24.0,6.9,8.9,13.75
2023-11-20 20:00:00+00:00,London,250.0,29.5,2.8,22.0,7.1,9.4,14.75
2023-11-20 21:00:00+00:00,London,232.0,24.1,2.5,25.0,6.7,9.8,13.208333
2023-11-20 22:00:00+00:00,London,214.0,20.3,2.6,31.0,6.4,9.0,13.291666
2023-11-20 23:00:00+00:00,London,197.0,18.7,2.2,32.0,5.9,7.2,13.283333
2023-11-21 00:00:00+00:00,London,195.0,15.4,2.0,35.0,4.5,6.0,14.0
2023-11-21 01:00:00+00:00,London,189.0,12.3,2.0,33.0,4.6,6.7,13.200001
2023-11-21 02:00:00+00:00,London,169.0,10.1,1.8,33.0,4.9,5.7,13.200001
2023-11-21 03:00:00+00:00,London,152.0,10.5,1.5,35.0,4.8,5.3,14.0
2023-11-21 04:00:00+00:00,London,155.0,8.0,1.5,35.0,3.2,4.7,14.0
2023-11-21 05:00:00+00:00,London,167.0,6.8,1.5,34.0,2.7,4.0,13.6
2023-11-21 06:00:00+00:00,London,174.0,7.6,1.6,32.0,3.2,4.3,12.799999
2023-11-21 07:00:00+00:00,London,192.0,11.6,1.9,30.0,4.3,6.0,12.0
2023-11-21 08:00:00+00:00,London,202.0,14.7,2.1,27.0,3.6,5.6,11.333333
2023-11-21 09:00:00+00:00,London,206.0,17.6,1.9,27.0,3.6,6.2,10.891666
2023-11-21 10:00:00+00:00,London,203.0,15.3,2.1,26.0,3.4,4.5,10.4
2023-11-21 11:00:00+00:00,London,202.0,14.5,2.3,27.0,2.8,4.8,10.8
2023-11-21 12:00:00+00:00,London,195.0,14.2,2.3,27.0,2.8,4.1,10.8
2023-11-21 13:00:00+00:00,London,197.0,13.2,1.5,28.0,2.7,4.6,11.2
2023-11-21 14:00:00+00:00,London,210.0,13.4,1.6,30.0,3.2,5.6,12.0
2023-11-21 15:00:00+00:00,London,211.0,12.8,1.8,32.0,3.8,5.6,12.799999
2023-11-21 16:00:00+00:00,London,224.0,15.5,1.6,30.0,3.9,7.5,12.0
2023-11-21 17:00:00+00:00,London,239.0,16.7,1.6,32.0,4.9,9.7,12.799999
2023-11-21 18:00:00+00:00,London,240.0,16.4,1.7,32.0,5.6,10.6,12.799999
2023-11-21 19:00:00+00:00,London,237.0,17.4,1.5,32.0,5.5,10.7,12.799999
2023-11-21 20:00:00+00:00,London,236.0,18.5,1.6,29.0,6.2,11.3,11.599999
2023-11-21 21:00:00+00:00,London,234.0,18.5,1.8,32.0,6.2,11.1,12.799999
2023-11-21 22:00:00+00:00,London,234.0,17.8,1.9,30.0,6.7,11.1,12.0
2023-11-21 23:00:00+00:00,London,237.0,15.4,2.4,28.0,6.1,11.6,11.2
2023-11-22 00:00:00+00:00,London,230.0,14.7,2.3,26.0,5.6,9.7,10.4
2023-11-22 01:00:00+00:00,London,240.0,14.2,2.0,25.0,5.7,9.9,10.0
2023-11-22 02:00:00+00:00,London,239.0,14.9,2.3,21.0,5.7,9.7,8.783333
2023-11-22 03:00:00+00:00,London,234.0,16.8,2.5,17.0,5.3,9.5,8.849998
2023-11-22 04:00:00+00:00,London,244.0,19.7,2.4,16.0,5.7,8.8,9.85
2023-11-22 05:00:00+00:00,London,267.0,21.5,2.9,13.0,6.2,10.7,10.75
2023-11-22 06:00:00+00:00,London,287.0,26.7,4.0,5.0,7.5,11.2,13.35
2023-11-22 07:00:00+00:00,London,347.0,35.1,8.1,3.0,11.0,13.2,17.55
2023-11-22 08:00:00+00:00,London,366.0,37.6,10.6,1.0,10.6,14.3,18.8
2023-11-22 09:00:00+00:00,London,388.0,36.6,10.9,3.0,11.6,15.8,18.3
2023-11-22 10:00:00+00:00,London,377.0,35.6,7.5,7.0,11.3,18.5,17.8
2023-11-22 11:00:00+00:00,London,350.0,33.9,4.2,12.0,10.7,18.0,16.95
2023-11-22 12:00:00+00:00,London,301.0,31.7,3.5,14.0,8.3,14.3,15.85
2023-11-22 13:00:00+00:00,London,284.0,30.2,3.7,16.0,7.3,12.4,15.1
2023-11-22 14:00:00+00:00,London,267.0,27.9,3.6,20.0,7.2,11.5,13.95
2023-11-22 15:00:00+00:00,London,261.0,30.1,3.2,22.0,6.8,11.2,15.05
2023-11-22 16:00:00+00:00,London,258.0,37.1,2.8,17.0,8.4,13.9,18.55
2023-11-22 17:00:00+00:00,London,283.0,39.9,2.8,10.0,8.2,14.6,19.95
2023-11-22 18:00:00+00:00,London,296.0,44.3,2.8,9.0,8.8,13.8,21.72
2023-11-22 19:00:00+00:00,London,297.0,44.7,2.7,9.0,9.5,14.1,21.88
2023-11-22 20:00:00+00:00,London,297.0,42.2,3.4,7.0,9.6,14.2,20.880001
2023-11-22 21:00:00+00:00,London,304.0,39.1,3.3,12.0,9.2,13.1,19.55
2023-11-22 22:00:00+00:00,London,265.0,35.6,2.0,15.0,8.7,11.9,17.8
2023-11-22 23:00:00+00:00,London,250.0,29.4,1.8,17.0,7.5,10.4,16.25
2023-11-23 00:00:00+00:00,London,249.0,23.9,1.7,19.0,6.2,8.7,16.366667
2023-11-23 01:00:00+00:00,London,216.0,20.0,1.3,25.0,5.2,7.6,16.416666
2023-11-23 02:00:00+00:00,London,194.0,18.0,1.3,33.0,5.0,7.2,16.375
2023-11-23 03:00:00+00:00,London,161.0,14.6,1.2,32.0,5.1,7.1,16.316668
2023-11-23 04:00:00+00:00,London,149.0,13.1,1.2,34.0,4.3,7.4,16.300001
2023-11-23 05:00:00+00:00,London,144.0,11.5,1.2,35.0,3.8,6.9,16.183334
2023-11-23 06:00:00+00:00,London,149.0,13.3,1.6,33.0,4.1,7.0,15.983334
2023-11-23 07:00:00+00:00,London,162.0,23.3,2.2,30.0,4.7,8.3,15.700001
2023-11-23 08:00:00+00:00,London,172.0,27.8,3.6,24.0,5.3,8.5,15.175
2023-11-23 09:00:00+00:00,London,169.0,30.0,2.8,26.0,5.5,10.8,15.0
2023-11-23 10:00:00+00:00,London,156.0,21.8,2.5,39.0,5.3,8.6,15.599999
2023-11-23 11:00:00+00:00,London,149.0,16.0,2.0,48.0,4.7,7.7,19.199999
2023-11-23 12:00:00+00:00,London,149.0,14.0,1.8,50.0,4.5,6.6,20.0
2023-11-23 13:00:00+00:00,London,152.0,13.5,1.8,51.0,4.6,8.2,20.4
2023-11-23 14:00:00+00:00,London,153.0,15.4,2.1,51.0,4.7,8.5,20.4
2023-11-23 15:00:00+00:00,London,154.0,17.3,2.3,48.0,5.3,9.4,19.199999
2023-11-23 16:00:00+00:00,London,152.0,19.4,1.9,44.0,5.1,9.5,17.6
2023-11-23 17:00:00+00:00,London,170.0,25.6,1.8,39.0,5.7,9.8,15.599999
2023-11-23 18:00:00+00:00,London,176.0,23.5,1.8,38.0,6.1,10.4,15.2
2023-11-23 19:00:00+00:00,London,170.0,20.2,1.8,40.0,6.3,10.3,16.0
2023-11-23 20:00:00+00:00,London,177.0,18.8,1.8,40.0,6.0,9.3,16.0
2023-11-23 21:00:00+00:00,London,169.0,17.0,1.8,40.0,5.6,8.6,16.0
2023-11-23 22:00:00+00:00,London,158.0,16.1,1.7,39.0,5.3,8.2,15.599999
2023-11-23 23:00:00+00:00,London,159.0,14.9,1.6,44.0,4.9,7.4,17.6
2023-11-24 00:00:00+00:00,London,156.0,7.2,1.7,59.0,4.5,9.4,23.600002
2023-11-24 01:00:00+00:00,London,154.0,5.6,1.7,64.0,4.5,8.7,25.599998
2023-11-24 02:00:00+00:00,London,161.0,4.8,1.4,64.0,5.4,11.4,25.599998
2023-11-24 03:00:00+00:00,London,163.0,6.1,1.6,65.0,6.2,12.3,26.0
2023-11-24 04:00:00+00:00,London,169.0,6.4,1.6,64.0,6.1,12.7,25.599998
2023-11-24 05:00:00+00:00,London,175.0,7.8,1.6,64.0,6.5,13.6,25.599998
2023-11-24 06:00:00+00:00,London,176.0,7.7,1.5,62.0,6.4,13.8,24.8
2023-11-24 07:00:00+00:00,London,179.0,11.1,1.8,63.0,6.5,14.7,25.2
2023-11-24 08:00:00+00:00,London,185.0,18.4,2.3,58.0,7.3,14.0,23.199999
2023-11-24 09:00:00+00:00,London,192.0,19.7,2.1,62.0,5.8,12.1,24.8
2023-11-24 10:00:00+00:00,London,193.0,13.5,2.1,65.0,4.3,10.7,26.0
2023-11-24 11:00:00+00:00,London,186.0,11.7,1.8,65.0,3.8,8.5,26.0
2023-11-24 12:00:00+00:00,London,187.0,10.3,2.2,65.0,3.7,7.7,26.0
2023-11-24 13:00:00+00:00,London,197.0,11.1,2.1,63.0,3.4,6.9,25.2
2023-11-24 14:00:00+00:00,London,203.0,12.2,2.0,61.0,3.1,5.7,24.400002
2023-11-24 15:00:00+00:00,London,224.0,15.4,2.1,60.0,3.7,6.5,24.0
2023-11-24 16:00:00+00:00,London,244.0,17.3,2.2,52.0,3.8,6.6,20.8
