,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
3867,2023-06-11 03:00:00+00:00,Brasilia,338.0,38.9,2.4,14.0,11.6,16.7,19.45
3868,2023-06-11 04:00:00+00:00,Brasilia,294.0,31.6,2.3,20.0,10.5,15.1,15.8
3869,2023-06-11 05:00:00+00:00,Brasilia,244.0,23.0,2.1,27.0,9.5,13.7,14.916668
3870,2023-06-11 06:00:00+00:00,Brasilia,191.0,13.8,1.9,34.0,8.9,12.8,14.758334
3871,2023-06-11 07:00:00+00:00,Brasilia,170.0,10.5,1.8,36.0,8.6,12.4,14.658333
3872,2023-06-11 08:00:00+00:00,Brasilia,160.0,9.1,1.8,37.0,8.5,12.2,14.8
3873,2023-06-11 09:00:00+00:00,Brasilia,152.0,8.1,1.7,39.0,8.5,12.2,15.599999
3874,2023-06-11 10:00:00+00:00,Brasilia,148.0,7.5,1.7,43.0,9.1,13.1,17.2
3875,2023-06-11 11:00:00+00:00,Brasilia,148.0,7.4,1.6,47.0,9.1,13.1,18.8
3876,2023-06-11 12:00:00+00:00,Brasilia,142.0,8.1,1.6,53.0,2.6,3.9,21.199999
3877,2023-06-11 13:00:00+00:00,Brasilia,128.0,6.4,1.4,58.0,1.8,2.7,23.199999
3878,2023-06-11 14:00:00+00:00,Brasilia,108.0,3.9,1.1,64.0,2.2,3.2,25.599998
3879,2023-06-11 15:00:00+00:00,Brasilia,89.0,1.5,0.9,72.0,2.7,4.0,28.800001
3880,2023-06-11 16:00:00+00:00,Brasilia,84.0,0.4,0.9,76.0,3.0,4.4,30.4
3881,2023-06-11 17:00:00+00:00,Brasilia,85.0,0.0,0.9,79.0,3.1,4.5,31.599998
3882,2023-06-11 18:00:00+00:00,Brasilia,101.0,2.2,1.1,79.0,3.3,4.9,31.599998
3883,2023-06-11 19:00:00+00:00,Brasilia,121.0,7.9,1.3,74.0,3.6,5.2,29.6
3884,2023-06-11 20:00:00+00:00,Brasilia,149.0,16.0,1.5,66.0,3.9,5.7,26.399998
3885,2023-06-11 21:00:00+00:00,Brasilia,219.0,28.6,1.9,52.0,6.8,9.8,20.8
3886,2023-06-11 22:00:00+00:00,Brasilia,326.0,40.6,2.3,37.0,10.4,15.0,20.24
3887,2023-06-11 23:00:00+00:00,Brasilia,461.0,54.1,2.7,20.0,13.2,19.0,25.64
3888,2023-06-12 00:00:00+00:00,Brasilia,675.0,65.9,3.6,3.0,19.3,27.6,30.36
3889,2023-06-12 01:00:00+00:00,Brasilia,632.0,64.5,3.4,3.0,17.9,25.7,29.8
3890,2023-06-12 02:00:00+00:00,Brasilia,570.0,62.5,3.2,4.0,16.0,23.0,29.0
3891,2023-06-12 03:00:00+00:00,Brasilia,485.0,57.2,2.9,6.0,14.3,20.5,26.88
3892,2023-06-12 04:00:00+00:00,Brasilia,424.0,49.6,2.8,11.0,13.0,18.7,23.839998
3893,2023-06-12 05:00:00+00:00,Brasilia,363.0,40.0,2.7,18.0,12.2,17.6,20.0
3894,2023-06-12 06:00:00+00:00,Brasilia,298.0,29.1,2.7,25.0,11.9,17.2,16.833334
3895,2023-06-12 07:00:00+00:00,Brasilia,273.0,24.7,2.7,27.0,12.0,17.2,17.083332
3896,2023-06-12 08:00:00+00:00,Brasilia,262.0,22.2,2.8,27.0,12.0,17.2,17.366665
3897,2023-06-12 09:00:00+00:00,Brasilia,245.0,19.0,2.8,29.0,12.4,17.8,17.658333
3898,2023-06-12 10:00:00+00:00,Brasilia,222.0,15.9,2.6,35.0,13.7,19.7,17.983332
3899,2023-06-12 11:00:00+00:00,Brasilia,196.0,12.9,2.3,43.0,13.7,19.7,18.366665
3900,2023-06-12 12:00:00+00:00,Brasilia,183.0,10.9,1.8,51.0,6.5,9.4,20.4
3901,2023-06-12 13:00:00+00:00,Brasilia,160.0,8.5,1.5,55.0,4.5,6.6,22.0
3902,2023-06-12 14:00:00+00:00,Brasilia,128.0,5.0,1.2,62.0,4.5,6.6,24.8
3903,2023-06-12 15:00:00+00:00,Brasilia,96.0,1.5,0.8,69.0,4.9,7.1,27.6
3904,2023-06-12 16:00:00+00:00,Brasilia,87.0,0.0,0.7,74.0,5.2,7.6,29.6
3905,2023-06-12 17:00:00+00:00,Brasilia,87.0,0.0,0.7,79.0,5.1,7.4,31.599998
3906,2023-06-12 18:00:00+00:00,Brasilia,105.0,1.9,0.9,79.0,5.3,7.8,31.599998
3907,2023-06-12 19:00:00+00:00,Brasilia,128.0,9.5,1.1,72.0,4.8,7.1,28.800001
3908,2023-06-12 20:00:00+00:00,Brasilia,162.0,20.5,1.4,60.0,5.0,7.2,24.0
3909,2023-06-12 21:00:00+00:00,Brasilia,246.0,35.0,1.9,43.0,8.8,12.7,20.383335
3910,2023-06-12 22:00:00+00:00,Brasilia,365.0,45.2,2.4,30.0,13.0,18.6,22.08
3911,2023-06-12 23:00:00+00:00,Brasilia,515.0,55.3,3.0,17.0,15.9,22.9,26.119999
3912,2023-06-13 00:00:00+00:00,Brasilia,710.0,64.6,3.9,4.0,22.2,31.8,29.84
3913,2023-06-13 01:00:00+00:00,Brasilia,728.0,63.7,4.0,3.0,23.1,33.1,29.48
3914,2023-06-13 02:00:00+00:00,Brasilia,752.0,62.3,4.1,3.0,22.4,32.0,28.92
3915,2023-06-13 03:00:00+00:00,Brasilia,753.0,60.2,4.1,2.0,21.0,30.2,28.080002
3916,2023-06-13 04:00:00+00:00,Brasilia,709.0,59.0,4.0,2.0,20.0,28.7,27.6
3917,2023-06-13 05:00:00+00:00,Brasilia,640.0,57.8,3.9,2.0,19.0,27.2,27.119999
3918,2023-06-13 06:00:00+00:00,Brasilia,546.0,54.1,3.7,4.0,17.1,24.5,25.64
3919,2023-06-13 07:00:00+00:00,Brasilia,487.0,48.6,3.6,7.0,15.1,21.7,24.341667
3920,2023-06-13 08:00:00+00:00,Brasilia,429.0,41.5,3.5,11.0,13.5,19.4,24.6
3921,2023-06-13 09:00:00+00:00,Brasilia,356.0,31.9,3.2,20.0,12.2,17.5,24.725
3922,2023-06-13 10:00:00+00:00,Brasilia,303.0,25.1,2.9,30.0,11.3,16.3,24.708336
3923,2023-06-13 11:00:00+00:00,Brasilia,252.0,18.3,2.4,42.0,9.3,13.4,24.508333
3924,2023-06-13 12:00:00+00:00,Brasilia,207.0,12.1,1.9,57.0,6.4,9.3,24.14167
3925,2023-06-13 13:00:00+00:00,Brasilia,179.0,9.4,1.6,62.0,5.0,7.4,24.8
3926,2023-06-13 14:00:00+00:00,Brasilia,139.0,5.5,1.2,70.0,4.4,6.4,28.0
3927,2023-06-13 15:00:00+00:00,Brasilia,98.0,1.5,0.8,77.0,4.3,6.3,30.8
3928,2023-06-13 16:00:00+00:00,Brasilia,86.0,0.1,0.7,79.0,4.0,5.9,31.599998
3929,2023-06-13 17:00:00+00:00,Brasilia,85.0,0.0,0.7,79.0,3.8,5.6,31.599998
3930,2023-06-13 18:00:00+00:00,Brasilia,96.0,1.8,0.8,75.0,3.7,5.5,30.0
3931,2023-06-13 19:00:00+00:00,Brasilia,116.0,7.3,0.9,67.0,3.5,5.2,26.800001
3932,2023-06-13 20:00:00+00:00,Brasilia,144.0,15.1,1.1,57.0,3.5,5.1,23.666664
3933,2023-06-13 21:00:00+00:00,Brasilia,191.0,25.1,1.4,43.0,5.7,8.4,23.541664
3934,2023-06-13 22:00:00+00:00,Brasilia,238.0,31.9,1.6,34.0,7.7,11.2,23.283333
3935,2023-06-13 23:00:00+00:00,Brasilia,293.0,38.5,1.7,25.0,8.5,12.3,22.841667
3936,2023-06-14 00:00:00+00:00,Brasilia,385.0,49.1,2.2,9.0,10.2,14.7,23.64
3937,2023-06-14 01:00:00+00:00,Brasilia,382.0,47.7,2.3,9.0,10.0,14.5,23.080002
3938,2023-06-14 02:00:00+00:00,Brasilia,377.0,45.6,2.4,9.0,10.1,14.5,22.24
3939,2023-06-14 03:00:00+00:00,Brasilia,354.0,40.5,2.4,12.0,9.7,14.0,20.2
3940,2023-06-14 04:00:00+00:00,Brasilia,313.0,33.3,2.3,18.0,8.7,12.6,18.166666
3941,2023-06-14 05:00:00+00:00,Brasilia,258.0,24.2,2.1,27.0,7.6,11.0,17.225
3942,2023-06-14 06:00:00+00:00,Brasilia,198.0,14.4,1.9,37.0,6.9,10.0,16.275002
3943,2023-06-14 07:00:00+00:00,Brasilia,176.0,11.0,1.8,40.0,6.8,9.8,16.0
3944,2023-06-14 08:00:00+00:00,Brasilia,165.0,9.4,1.8,41.0,6.8,9.9,16.4
3945,2023-06-14 09:00:00+00:00,Brasilia,155.0,8.3,1.7,43.0,6.9,10.0,17.2
3946,2023-06-14 10:00:00+00:00,Brasilia,150.0,7.6,1.7,47.0,7.2,10.4,18.8
3947,2023-06-14 11:00:00+00:00,Brasilia,148.0,7.5,1.6,51.0,7.4,10.8,20.4
3948,2023-06-14 12:00:00+00:00,Brasilia,148.0,6.4,1.4,59.0,0.5,0.9,23.600002
3949,2023-06-14 13:00:00+00:00,Brasilia,139.0,5.3,1.2,60.0,1.4,2.2,24.0
3950,2023-06-14 14:00:00+00:00,Brasilia,126.0,3.7,1.0,61.0,1.7,2.6,24.400002
3951,2023-06-14 15:00:00+00:00,Brasilia,112.0,2.1,0.8,62.0,1.9,2.9,24.8
3952,2023-06-14 16:00:00+00:00,Brasilia,106.0,1.2,0.7,64.0,2.1,3.2,25.599998
3953,2023-06-14 17:00:00+00:00,Brasilia,104.0,0.5,0.7,67.0,2.2,3.3,26.800001
3954,2023-06-14 18:00:00+00:00,Brasilia,111.0,2.2,0.8,66.0,2.1,3.2,26.399998
3955,2023-06-14 19:00:00+00:00,Brasilia,129.0,7.1,0.9,60.0,2.1,3.1,24.0
3956,2023-06-14 20:00:00+00:00,Brasilia,155.0,14.0,1.1,52.0,2.3,3.4,20.8
3957,2023-06-14 21:00:00+00:00,Brasilia,196.0,22.9,1.3,40.0,4.3,6.3,16.0
3958,2023-06-14 22:00:00+00:00,Brasilia,236.0,28.8,1.5,32.0,5.8,8.4,14.4
3959,2023-06-14 23:00:00+00:00,Brasilia,282.0,34.5,1.7,23.0,6.6,9.6,17.25
3960,2023-06-15 00:00:00+00:00,Brasilia,312.0,33.8,2.5,21.0,11.1,16.0,16.9
3961,2023-06-15 01:00:00+00:00,Brasilia,303.0,32.3,2.5,22.0,10.4,15.0,16.15
3962,2023-06-15 02:00:00+00:00,Brasilia,289.0,30.2,2.4,23.0,9.3,13.4,15.1
3963,2023-06-15 03:00:00+00:00,Brasilia,267.0,26.3,2.3,26.0,8.1,11.7,13.15
3964,2023-06-15 04:00:00+00:00,Brasilia,245.0,22.1,2.2,30.0,7.2,10.4,12.0
3965,2023-06-15 05:00:00+00:00,Brasilia,219.0,17.0,2.1,35.0,6.6,9.5,14.0
3966,2023-06-15 06:00:00+00:00,Brasilia,193.0,11.9,2.0,40.0,6.3,9.1,16.0
3967,2023-06-15 07:00:00+00:00,Brasilia,189.0,10.7,2.0,40.0,6.3,9.1,16.0
3968,2023-06-15 08:00:00+00:00,Brasilia,193.0,10.8,2.0,39.0,6.6,9.6,15.599999
3969,2023-06-15 09:00:00+00:00,Brasilia,195.0,10.7,2.0,40.0,7.1,10.2,16.0
3970,2023-06-15 10:00:00+00:00,Brasilia,189.0,9.6,1.9,45.0,7.8,11.3,18.0
3971,2023-06-15 11:00:00+00:00,Brasilia,181.0,8.3,1.8,51.0,7.9,11.4,20.4
3972,2023-06-15 12:00:00+00:00,Brasilia,158.0,6.5,1.7,60.0,5.9,8.6,24.0
3973,2023-06-15 13:00:00+00:00,Brasilia,143.0,5.1,1.4,63.0,4.4,6.4,25.2
3974,2023-06-15 14:00:00+00:00,Brasilia,123.0,3.1,1.1,68.0,3.8,5.6,27.2
3975,2023-06-15 15:00:00+00:00,Brasilia,101.0,1.0,0.7,73.0,3.8,5.6,29.2
3976,2023-06-15 16:00:00+00:00,Brasilia,94.0,0.1,0.6,75.0,3.9,5.7,30.0
3977,2023-06-15 17:00:00+00:00,Brasilia,91.0,0.0,0.5,75.0,3.7,5.4,30.0
3978,2023-06-15 18:00:00+00:00,Brasilia,98.0,1.2,0.6,73.0,3.7,5.4,29.2
3979,2023-06-15 19:00:00+00:00,Brasilia,108.0,5.0,0.8,68.0,3.8,5.5,27.2
3980,2023-06-15 20:00:00+00:00,Brasilia,123.0,10.3,1.0,60.0,4.0,5.8,24.0
3981,2023-06-15 21:00:00+00:00,Brasilia,168.0,18.0,1.5,49.0,7.3,10.6,19.6
3982,2023-06-15 22:00:00+00:00,Brasilia,237.0,23.7,2.0,41.0,10.6,15.3,16.4
3983,2023-06-15 23:00:00+00:00,Brasilia,326.0,29.6,2.6,32.0,13.7,19.7,14.8
3984,2023-06-16 00:00:00+00:00,Brasilia,481.0,39.3,3.8,20.0,16.7,24.0,19.65
3985,2023-06-16 01:00:00+00:00,Brasilia,463.0,39.6,3.6,21.0,15.2,21.8,19.8
3986,2023-06-16 02:00:00+00:00,Brasilia,436.0,39.9,3.3,23.0,14.1,20.3,19.95
3987,2023-06-16 03:00:00+00:00,Brasilia,390.0,37.5,2.9,27.0,13.5,19.4,18.75
3988,2023-06-16 04:00:00+00:00,Brasilia,344.0,31.5,2.7,33.0,12.9,18.5,15.75
3989,2023-06-16 05:00:00+00:00,Brasilia,289.0,23.2,2.4,41.0,12.5,18.0,16.4
3990,2023-06-16 06:00:00+00:00,Brasilia,231.0,13.8,2.2,50.0,12.5,18.0,20.0
3991,2023-06-16 07:00:00+00:00,Brasilia,209.0,10.2,2.1,53.0,12.6,18.1,21.199999
3992,2023-06-16 08:00:00+00:00,Brasilia,198.0,8.1,2.1,53.0,12.7,18.2,21.199999
3993,2023-06-16 09:00:00+00:00,Brasilia,189.0,6.5,2.0,54.0,12.6,18.2,21.6
3994,2023-06-16 10:00:00+00:00,Brasilia,187.0,6.2,2.0,55.0,12.7,18.4,22.0
3995,2023-06-16 11:00:00+00:00,Brasilia,189.0,6.8,1.9,57.0,13.1,18.9,22.8
3996,2023-06-16 12:00:00+00:00,Brasilia,177.0,6.7,1.7,59.0,7.9,11.6,23.600002
3997,2023-06-16 13:00:00+00:00,Brasilia,160.0,5.5,1.6,62.0,5.7,8.4,24.8
3998,2023-06-16 14:00:00+00:00,Brasilia,135.0,3.7,1.4,67.0,4.8,7.1,26.800001
3999,2023-06-16 15:00:00+00:00,Brasilia,111.0,2.0,1.2,72.0,4.9,7.2,28.800001
4000,2023-06-16 16:00:00+00:00,Brasilia,106.0,1.4,1.2,75.0,5.2,7.7,30.0
4001,2023-06-16 17:00:00+00:00,Brasilia,108.0,1.2,1.3,78.0,5.8,8.5,31.199999
4002,2023-06-16 18:00:00+00:00,Brasilia,120.0,2.9,1.5,79.0,5.8,8.6,31.599998
4003,2023-06-16 19:00:00+00:00,Brasilia,141.0,7.4,1.8,75.0,6.2,9.1,30.0
4004,2023-06-16 20:00:00+00:00,Brasilia,169.0,13.6,2.3,68.0,6.5,9.5,27.2
4005,2023-06-16 21:00:00+00:00,Brasilia,197.0,19.2,2.6,61.0,10.4,15.2,24.400002
4006,2023-06-16 22:00:00+00:00,Brasilia,200.0,18.8,2.5,61.0,10.5,15.3,24.400002
4007,2023-06-16 23:00:00+00:00,Brasilia,194.0,16.0,2.2,63.0,8.9,13.0,25.2
4008,2023-06-17 00:00:00+00:00,Brasilia,195.0,15.0,1.7,60.0,10.0,14.5,24.0
4009,2023-06-17 01:00:00+00:00,Brasilia,196.0,14.5,1.7,59.0,9.4,13.6,23.600002
4010,2023-06-17 02:00:00+00:00,Brasilia,197.0,13.8,1.7,57.0,9.3,13.4,22.8
4011,2023-06-17 03:00:00+00:00,Brasilia,192.0,12.2,1.6,55.0,9.0,13.0,22.0
4012,2023-06-17 04:00:00+00:00,Brasilia,178.0,10.1,1.5,55.0,8.5,12.3,22.0
4013,2023-06-17 05:00:00+00:00,Brasilia,158.0,7.5,1.3,56.0,7.3,10.5,22.4
4014,2023-06-17 06:00:00+00:00,Brasilia,138.0,5.0,1.2,56.0,6.2,8.9,22.4
4015,2023-06-17 07:00:00+00:00,Brasilia,134.0,4.5,1.2,54.0,6.1,8.7,21.6
4016,2023-06-17 08:00:00+00:00,Brasilia,136.0,4.8,1.2,52.0,6.3,9.0,20.8
4017,2023-06-17 09:00:00+00:00,Brasilia,141.0,5.5,1.3,50.0,6.5,9.2,20.0
4018,2023-06-17 10:00:00+00:00,Brasilia,145.0,6.4,1.3,49.0,6.6,9.5,19.6
4019,2023-06-17 11:00:00+00:00,Brasilia,151.0,7.5,1.4,48.0,5.8,8.4,19.199999
4020,2023-06-17 12:00:00+00:00,Brasilia,155.0,9.0,1.1,53.0,4.4,6.3,21.199999
4021,2023-06-17 13:00:00+00:00,Brasilia,148.0,7.4,1.2,60.0,5.0,7.2,24.0
4022,2023-06-17 14:00:00+00:00,Brasilia,137.0,5.0,1.4,70.0,6.0,8.6,28.0
4023,2023-06-17 15:00:00+00:00,Brasilia,125.0,2.6,1.5,81.0,6.8,9.9,32.4
4024,2023-06-17 16:00:00+00:00,Brasilia,119.0,1.7,1.4,84.0,6.9,10.1,33.600002
4025,2023-06-17 17:00:00+00:00,Brasilia,115.0,1.4,1.1,84.0,6.4,9.4,33.600002
4026,2023-06-17 18:00:00+00:00,Brasilia,117.0,2.5,1.0,82.0,5.4,7.9,32.8
4027,2023-06-17 19:00:00+00:00,Brasilia,129.0,5.4,1.2,79.0,5.3,7.7,31.599998
4028,2023-06-17 20:00:00+00:00,Brasilia,147.0,9.5,1.4,74.0,5.7,8.4,29.6
4029,2023-06-17 21:00:00+00:00,Brasilia,173.0,14.4,1.8,66.0,6.2,9.1,26.399998
4030,2023-06-17 22:00:00+00:00,Brasilia,191.0,16.8,2.0,60.0,6.7,9.6,24.0
4031,2023-06-17 23:00:00+00:00,Brasilia,210.0,18.6,2.2,53.0,6.7,9.7,21.199999
4032,2023-06-18 00:00:00+00:00,Brasilia,238.0,21.3,2.2,46.0,11.3,16.4,18.4
4033,2023-06-18 01:00:00+00:00,Brasilia,241.0,21.0,2.2,45.0,11.2,16.2,18.0
4034,2023-06-18 02:00:00+00:00,Brasilia,244.0,20.6,2.2,42.0,11.2,16.2,16.8
4035,2023-06-18 03:00:00+00:00,Brasilia,247.0,19.6,2.2,40.0,11.4,16.5,16.0
4036,2023-06-18 04:00:00+00:00,Brasilia,246.0,18.3,2.2,39.0,11.7,16.9,15.599999
4037,2023-06-18 05:00:00+00:00,Brasilia,242.0,16.6,2.1,39.0,12.0,17.2,15.599999
4038,2023-06-18 06:00:00+00:00,Brasilia,239.0,14.8,2.1,38.0,12.3,17.6,15.2
4039,2023-06-18 07:00:00+00:00,Brasilia,239.0,14.2,2.1,37.0,12.5,17.9,15.325001
4040,2023-06-18 08:00:00+00:00,Brasilia,241.0,13.9,2.1,36.0,12.7,18.1,15.858334
4041,2023-06-18 09:00:00+00:00,Brasilia,240.0,13.4,2.1,37.0,12.8,18.4,16.391665
4042,2023-06-18 10:00:00+00:00,Brasilia,238.0,12.8,2.1,42.0,13.5,19.3,16.916666
4043,2023-06-18 11:00:00+00:00,Brasilia,234.0,12.1,2.2,49.0,13.8,19.8,19.6
4044,2023-06-18 12:00:00+00:00,Brasilia,207.0,10.2,2.3,58.0,7.3,10.6,23.199999
4045,2023-06-18 13:00:00+00:00,Brasilia,186.0,8.2,2.1,64.0,6.6,9.5,25.599998
4046,2023-06-18 14:00:00+00:00,Brasilia,157.0,5.4,1.7,72.0,6.3,9.1,28.800001
4047,2023-06-18 15:00:00+00:00,Brasilia,126.0,2.4,1.3,81.0,5.8,8.4,32.4
4048,2023-06-18 16:00:00+00:00,Brasilia,113.0,0.7,1.1,86.0,5.3,7.7,34.4
4049,2023-06-18 17:00:00+00:00,Brasilia,105.0,0.0,1.0,90.0,4.8,7.0,36.0
4050,2023-06-18 18:00:00+00:00,Brasilia,114.0,2.0,1.0,89.0,4.7,6.8,35.6
4051,2023-06-18 19:00:00+00:00,Brasilia,141.0,9.4,1.2,81.0,4.6,6.7,32.4
4052,2023-06-18 20:00:00+00:00,Brasilia,183.0,20.0,1.4,69.0,4.7,6.8,27.6
4053,2023-06-18 21:00:00+00:00,Brasilia,244.0,33.3,1.8,52.0,8.1,11.7,20.8
4054,2023-06-18 22:00:00+00:00,Brasilia,301.0,41.8,2.0,39.0,10.5,15.1,20.720001
4055,2023-06-18 23:00:00+00:00,Brasilia,364.0,49.8,2.2,26.0,10.9,15.7,23.92
4056,2023-06-19 00:00:00+00:00,Brasilia,488.0,63.8,2.4,8.0,11.8,16.9,29.519999
4057,2023-06-19 01:00:00+00:00,Brasilia,443.0,55.9,2.3,14.0,10.1,14.5,26.36
4058,2023-06-19 02:00:00+00:00,Brasilia,380.0,44.6,2.2,22.0,8.1,11.6,21.84
4059,2023-06-19 03:00:00+00:00,Brasilia,303.0,31.0,2.0,32.0,6.6,9.5,18.525003
4060,2023-06-19 04:00:00+00:00,Brasilia,265.0,24.1,1.9,37.0,5.8,8.4,18.125002
4061,2023-06-19 05:00:00+00:00,Brasilia,234.0,18.6,1.8,42.0,5.4,7.8,17.633337
4062,2023-06-19 06:00:00+00:00,Brasilia,203.0,13.0,1.7,46.0,5.2,7.5,18.4
4063,2023-06-19 07:00:00+00:00,Brasilia,187.0,10.4,1.7,48.0,5.0,7.3,19.199999
4064,2023-06-19 08:00:00+00:00,Brasilia,177.0,8.9,1.6,49.0,5.0,7.2,19.6
4065,2023-06-19 09:00:00+00:00,Brasilia,168.0,7.8,1.6,51.0,5.1,7.3,20.4
4066,2023-06-19 10:00:00+00:00,Brasilia,166.0,7.4,1.6,53.0,5.4,7.7,21.199999
4067,2023-06-19 11:00:00+00:00,Brasilia,167.0,7.5,1.6,56.0,5.8,8.4,22.4
4068,2023-06-19 12:00:00+00:00,Brasilia,159.0,7.9,1.6,61.0,1.1,1.6,24.400002
4069,2023-06-19 13:00:00+00:00,Brasilia,145.0,6.2,1.4,64.0,2.0,2.9,25.599998
4070,2023-06-19 14:00:00+00:00,Brasilia,126.0,3.9,1.0,69.0,2.1,3.2,27.6
4071,2023-06-19 15:00:00+00:00,Brasilia,105.0,1.5,0.7,74.0,2.0,3.1,29.6
4072,2023-06-19 16:00:00+00:00,Brasilia,97.0,0.5,0.6,76.0,2.0,3.1,30.4
4073,2023-06-19 17:00:00+00:00,Brasilia,93.0,0.0,0.6,78.0,2.0,3.1,31.199999
4074,2023-06-19 18:00:00+00:00,Brasilia,99.0,1.8,0.7,76.0,1.9,3.0,30.4
4075,2023-06-19 19:00:00+00:00,Brasilia,117.0,6.7,0.8,70.0,1.9,2.9,28.0
4076,2023-06-19 20:00:00+00:00,Brasilia,144.0,13.7,1.0,61.0,1.9,2.9,24.400002
4077,2023-06-19 21:00:00+00:00,Brasilia,181.0,21.7,1.2,50.0,4.0,5.8,20.0
4078,2023-06-19 22:00:00+00:00,Brasilia,210.0,25.5,1.3,44.0,5.5,8.1,17.6
4079,2023-06-19 23:00:00+00:00,Brasilia,241.0,28.3,1.5,38.0,5.6,8.2,15.2
4080,2023-06-20 00:00:00+00:00,Brasilia,287.0,33.7,1.8,31.0,8.8,12.8,16.85
4081,2023-06-20 01:00:00+00:00,Brasilia,267.0,29.5,1.8,34.0,8.1,11.8,14.75
4082,2023-06-20 02:00:00+00:00,Brasilia,238.0,23.6,1.8,39.0,7.1,10.4,15.599999
4083,2023-06-20 03:00:00+00:00,Brasilia,201.0,16.2,1.7,45.0,6.1,9.0,18.0
4084,2023-06-20 04:00:00+00:00,Brasilia,178.0,12.1,1.6,49.0,5.3,7.9,19.6
4085,2023-06-20 05:00:00+00:00,Brasilia,157.0,8.6,1.5,53.0,4.9,7.2,21.199999
4086,2023-06-20 06:00:00+00:00,Brasilia,136.0,5.1,1.3,58.0,4.6,6.8,23.199999
4087,2023-06-20 07:00:00+00:00,Brasilia,127.0,3.7,1.2,61.0,4.5,6.7,24.400002
4088,2023-06-20 08:00:00+00:00,Brasilia,122.0,3.0,1.1,62.0,4.7,7.0,24.8
4089,2023-06-20 09:00:00+00:00,Brasilia,121.0,3.0,1.1,64.0,5.1,7.5,25.599998
4090,2023-06-20 10:00:00+00:00,Brasilia,127.0,3.7,1.1,64.0,5.6,8.2,25.599998
4091,2023-06-20 11:00:00+00:00,Brasilia,136.0,5.0,1.2,63.0,6.3,9.2,25.2
4092,2023-06-20 12:00:00+00:00,Brasilia,146.0,6.8,1.4,63.0,3.4,5.1,25.2
4093,2023-06-20 13:00:00+00:00,Brasilia,136.0,5.4,1.3,69.0,3.6,5.4,27.6
4094,2023-06-20 14:00:00+00:00,Brasilia,122.0,3.5,1.1,78.0,4.0,6.0,31.199999
4095,2023-06-20 15:00:00+00:00,Brasilia,107.0,1.5,0.9,87.0,3.9,5.9,34.8
4096,2023-06-20 16:00:00+00:00,Brasilia,100.0,0.6,0.8,91.0,3.9,5.8,36.399998
4097,2023-06-20 17:00:00+00:00,Brasilia,97.0,0.0,0.8,93.0,3.9,5.9,37.2
4098,2023-06-20 18:00:00+00:00,Brasilia,102.0,1.7,0.8,91.0,3.8,5.7,36.399998
4099,2023-06-20 19:00:00+00:00,Brasilia,118.0,6.2,0.9,85.0,3.6,5.4,34.0
4100,2023-06-20 20:00:00+00:00,Brasilia,141.0,12.6,1.1,76.0,3.6,5.4,30.4
4101,2023-06-20 21:00:00+00:00,Brasilia,177.0,20.5,1.3,64.0,5.2,7.7,25.599998
4102,2023-06-20 22:00:00+00:00,Brasilia,213.0,25.5,1.4,55.0,6.9,10.2,22.0
4103,2023-06-20 23:00:00+00:00,Brasilia,253.0,30.2,1.6,46.0,7.2,10.5,18.4
4104,2023-06-21 00:00:00+00:00,Brasilia,290.0,33.7,1.8,36.0,6.2,9.1,16.85
4105,2023-06-21 01:00:00+00:00,Brasilia,272.0,30.1,1.8,38.0,5.6,8.3,15.2
4106,2023-06-21 02:00:00+00:00,Brasilia,247.0,25.0,1.8,42.0,4.9,7.2,16.8
4107,2023-06-21 03:00:00+00:00,Brasilia,214.0,18.4,1.8,47.0,4.2,6.2,18.8
4108,2023-06-21 04:00:00+00:00,Brasilia,192.0,14.2,1.7,51.0,3.7,5.6,20.4
4109,2023-06-21 05:00:00+00:00,Brasilia,170.0,10.3,1.5,55.0,3.6,5.5,22.0
4110,2023-06-21 06:00:00+00:00,Brasilia,150.0,6.6,1.4,59.0,3.8,5.7,23.600002
4111,2023-06-21 07:00:00+00:00,Brasilia,146.0,5.6,1.4,59.0,4.1,6.2,23.600002
4112,2023-06-21 08:00:00+00:00,Brasilia,148.0,5.8,1.4,58.0,4.6,6.9,23.199999
4113,2023-06-21 09:00:00+00:00,Brasilia,154.0,6.4,1.5,58.0,5.3,7.8,23.199999
4114,2023-06-21 10:00:00+00:00,Brasilia,161.0,7.1,1.6,59.0,6.3,9.3,23.600002
4115,2023-06-21 11:00:00+00:00,Brasilia,170.0,8.2,1.6,61.0,6.9,10.1,24.400002
4116,2023-06-21 12:00:00+00:00,Brasilia,171.0,8.5,1.6,66.0,0.9,1.6,26.399998
4117,2023-06-21 13:00:00+00:00,Brasilia,155.0,7.0,1.4,68.0,1.9,3.1,27.2
4118,2023-06-21 14:00:00+00:00,Brasilia,133.0,4.9,1.2,71.0,2.1,3.3,28.4
4119,2023-06-21 15:00:00+00:00,Brasilia,110.0,2.6,1.0,76.0,2.2,3.5,30.4
4120,2023-06-21 16:00:00+00:00,Brasilia,102.0,1.2,1.0,82.0,2.6,4.0,32.8
4121,2023-06-21 17:00:00+00:00,Brasilia,100.0,0.0,1.0,90.0,2.9,4.4,36.0
4122,2023-06-21 18:00:00+00:00,Brasilia,110.0,1.8,1.1,94.0,3.0,4.5,37.6
