,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
4942,2023-07-25 22:00:00+00:00,London,171.0,16.3,2.2,41.0,5.4,8.0,16.4
4943,2023-07-25 23:00:00+00:00,London,173.0,18.1,2.0,35.0,5.9,8.7,14.0
4944,2023-07-26 00:00:00+00:00,London,183.0,23.1,1.9,27.0,5.8,7.9,11.549999
4945,2023-07-26 01:00:00+00:00,London,194.0,21.5,1.7,22.0,5.7,8.8,10.75
4946,2023-07-26 02:00:00+00:00,London,205.0,22.5,1.9,20.0,5.6,9.0,11.25
4947,2023-07-26 03:00:00+00:00,London,217.0,23.6,2.0,15.0,5.8,9.1,11.800001
4948,2023-07-26 04:00:00+00:00,London,225.0,24.4,2.0,11.0,6.2,8.8,12.200001
4949,2023-07-26 05:00:00+00:00,London,229.0,25.6,2.4,11.0,6.1,8.2,12.799999
4950,2023-07-26 06:00:00+00:00,London,335.0,25.9,2.7,13.0,6.8,10.7,12.95
4951,2023-07-26 07:00:00+00:00,London,267.0,25.8,2.7,19.0,6.5,9.9,12.9
4952,2023-07-26 08:00:00+00:00,London,246.0,21.0,2.6,31.0,6.2,9.6,12.4
4953,2023-07-26 09:00:00+00:00,London,242.0,14.9,2.3,49.0,5.1,8.9,19.6
4954,2023-07-26 10:00:00+00:00,London,193.0,13.4,2.2,55.0,4.7,6.9,22.0
4955,2023-07-26 11:00:00+00:00,London,182.0,10.1,2.1,61.0,4.5,6.4,24.400002
4956,2023-07-26 12:00:00+00:00,London,178.0,9.3,2.1,63.0,4.5,6.5,25.2
4957,2023-07-26 13:00:00+00:00,London,170.0,7.7,2.0,66.0,4.4,6.7,26.399998
4958,2023-07-26 14:00:00+00:00,London,166.0,6.4,2.3,67.0,4.7,7.3,26.800001
4959,2023-07-26 15:00:00+00:00,London,167.0,7.0,2.7,75.0,5.7,8.9,30.0
4960,2023-07-26 16:00:00+00:00,London,165.0,9.3,2.7,72.0,4.9,7.2,28.800001
4961,2023-07-26 17:00:00+00:00,London,166.0,11.1,1.6,62.0,4.5,6.7,24.8
4962,2023-07-26 18:00:00+00:00,London,164.0,11.4,1.9,52.0,4.2,6.3,20.8
4963,2023-07-26 19:00:00+00:00,London,166.0,15.4,2.1,42.0,4.6,6.3,16.8
4964,2023-07-26 20:00:00+00:00,London,166.0,15.5,2.0,37.0,4.2,5.5,14.8
4965,2023-07-26 21:00:00+00:00,London,162.0,14.5,1.6,33.0,4.0,4.7,13.200001
4966,2023-07-26 22:00:00+00:00,London,147.0,14.0,1.4,31.0,3.8,4.2,12.4
4967,2023-07-26 23:00:00+00:00,London,132.0,11.8,1.7,32.0,4.0,4.4,12.799999
4968,2023-07-27 00:00:00+00:00,London,155.0,7.1,1.7,36.0,4.4,4.7,14.400001
4969,2023-07-27 01:00:00+00:00,London,166.0,5.8,1.8,37.0,4.6,6.0,14.8
4970,2023-07-27 02:00:00+00:00,London,177.0,5.6,2.0,37.0,3.5,4.0,14.8
4971,2023-07-27 03:00:00+00:00,London,182.0,5.5,1.8,37.0,5.1,5.9,14.8
4972,2023-07-27 04:00:00+00:00,London,178.0,5.3,1.8,37.0,4.5,5.8,14.8
4973,2023-07-27 05:00:00+00:00,London,173.0,6.8,1.7,33.0,4.1,5.5,13.200001
4974,2023-07-27 06:00:00+00:00,London,182.0,9.6,2.2,28.0,4.2,5.9,11.2
4975,2023-07-27 07:00:00+00:00,London,180.0,12.1,2.3,27.0,4.4,4.7,10.8
4976,2023-07-27 08:00:00+00:00,London,185.0,12.1,2.4,25.0,4.6,5.0,10.0
4977,2023-07-27 09:00:00+00:00,London,168.0,9.8,2.3,25.0,4.4,4.9,10.0
4978,2023-07-27 10:00:00+00:00,London,165.0,9.0,2.3,27.0,3.7,5.6,10.8
4979,2023-07-27 11:00:00+00:00,London,151.0,8.3,2.0,29.0,3.1,5.4,11.599999
4980,2023-07-27 12:00:00+00:00,London,145.0,7.5,2.3,31.0,3.3,5.1,12.4
4981,2023-07-27 13:00:00+00:00,London,144.0,8.0,2.0,35.0,3.5,5.1,14.0
4982,2023-07-27 14:00:00+00:00,London,144.0,8.3,1.8,34.0,3.9,5.3,13.6
4983,2023-07-27 15:00:00+00:00,London,146.0,9.8,1.9,33.0,4.4,6.0,13.200001
4984,2023-07-27 16:00:00+00:00,London,150.0,10.9,1.9,35.0,4.6,6.3,14.0
4985,2023-07-27 17:00:00+00:00,London,151.0,10.7,2.1,36.0,4.8,6.2,14.400001
4986,2023-07-27 18:00:00+00:00,London,146.0,11.3,2.3,37.0,4.8,6.8,14.8
4987,2023-07-27 19:00:00+00:00,London,148.0,12.2,2.5,34.0,5.4,7.2,13.6
4988,2023-07-27 20:00:00+00:00,London,142.0,13.5,2.6,30.0,5.8,7.6,12.0
4989,2023-07-27 21:00:00+00:00,London,164.0,15.2,2.9,23.0,5.8,8.0,9.2
4990,2023-07-27 22:00:00+00:00,London,168.0,18.8,2.6,17.0,6.3,8.0,9.4
4991,2023-07-27 23:00:00+00:00,London,164.0,20.5,2.4,13.0,6.7,8.3,10.25
4992,2023-07-28 00:00:00+00:00,London,142.0,14.3,2.5,13.0,5.7,8.1,9.158335
4993,2023-07-28 01:00:00+00:00,London,143.0,11.3,2.5,17.0,5.6,8.1,9.266667
4994,2023-07-28 02:00:00+00:00,London,142.0,9.8,2.3,19.0,5.1,7.2,9.350001
4995,2023-07-28 03:00:00+00:00,London,139.0,9.1,2.5,19.0,4.8,6.7,9.483334
4996,2023-07-28 04:00:00+00:00,London,142.0,8.8,2.3,20.0,4.2,4.7,9.458333
4997,2023-07-28 05:00:00+00:00,London,149.0,10.0,2.6,21.0,4.4,4.9,9.433333
4998,2023-07-28 06:00:00+00:00,London,149.0,9.6,2.8,22.0,4.8,7.4,9.458333
4999,2023-07-28 07:00:00+00:00,London,147.0,10.2,2.6,23.0,4.7,6.9,9.508333
5000,2023-07-28 08:00:00+00:00,London,125.0,9.9,2.4,25.0,4.7,5.4,10.0
5001,2023-07-28 09:00:00+00:00,London,124.0,10.2,2.4,26.0,4.3,5.6,10.4
5002,2023-07-28 10:00:00+00:00,London,126.0,10.1,2.2,28.0,4.1,5.7,11.2
5003,2023-07-28 11:00:00+00:00,London,120.0,9.3,2.2,31.0,4.1,4.9,12.4
5004,2023-07-28 12:00:00+00:00,London,114.0,10.9,2.0,34.0,4.0,5.0,13.6
5005,2023-07-28 13:00:00+00:00,London,115.0,9.8,2.0,30.0,3.9,4.9,12.0
5006,2023-07-28 14:00:00+00:00,London,123.0,9.1,2.1,43.0,3.9,5.2,17.2
5007,2023-07-28 15:00:00+00:00,London,118.0,9.1,2.0,46.0,4.3,5.5,18.4
5008,2023-07-28 16:00:00+00:00,London,119.0,9.6,2.1,46.0,4.4,5.9,18.4
5009,2023-07-28 17:00:00+00:00,London,120.0,9.9,2.4,43.0,4.1,5.8,17.2
5010,2023-07-28 18:00:00+00:00,London,120.0,10.0,2.4,42.0,3.7,5.3,16.8
5011,2023-07-28 19:00:00+00:00,London,125.0,11.1,2.6,40.0,3.5,5.2,16.0
5012,2023-07-28 20:00:00+00:00,London,127.0,9.9,2.7,39.0,3.6,4.8,15.599999
5013,2023-07-28 21:00:00+00:00,London,125.0,10.2,2.9,36.0,4.3,4.9,14.400001
5014,2023-07-28 22:00:00+00:00,London,123.0,10.1,2.5,33.0,4.3,4.8,13.200001
5015,2023-07-28 23:00:00+00:00,London,132.0,9.0,2.4,34.0,4.2,5.0,13.6
5016,2023-07-29 00:00:00+00:00,London,122.0,7.6,2.5,33.0,3.9,5.5,13.200001
5017,2023-07-29 01:00:00+00:00,London,129.0,7.9,2.1,34.0,3.7,5.5,13.6
5018,2023-07-29 02:00:00+00:00,London,127.0,7.5,2.0,36.0,3.9,5.0,14.400001
5019,2023-07-29 03:00:00+00:00,London,129.0,7.2,2.1,37.0,4.0,5.0,14.8
5020,2023-07-29 04:00:00+00:00,London,135.0,8.0,2.1,35.0,4.4,5.8,14.0
5021,2023-07-29 05:00:00+00:00,London,131.0,8.4,2.3,33.0,4.7,6.6,13.200001
5022,2023-07-29 06:00:00+00:00,London,135.0,7.9,2.3,34.0,4.3,6.4,13.6
5023,2023-07-29 07:00:00+00:00,London,122.0,8.7,2.4,35.0,4.7,6.4,14.0
5024,2023-07-29 08:00:00+00:00,London,119.0,8.7,2.4,38.0,4.1,6.5,15.2
5025,2023-07-29 09:00:00+00:00,London,129.0,6.9,1.8,47.0,4.1,5.9,18.8
5026,2023-07-29 10:00:00+00:00,London,148.0,6.5,1.7,54.0,4.1,6.0,21.6
5027,2023-07-29 11:00:00+00:00,London,150.0,5.5,1.6,60.0,4.3,6.7,24.0
5028,2023-07-29 12:00:00+00:00,London,160.0,5.3,1.6,60.0,4.7,7.2,24.0
5029,2023-07-29 13:00:00+00:00,London,159.0,5.8,1.5,59.0,4.5,7.0,23.600002
5030,2023-07-29 14:00:00+00:00,London,154.0,5.4,1.5,61.0,4.0,6.2,24.400002
5031,2023-07-29 15:00:00+00:00,London,165.0,5.3,1.6,62.0,3.4,6.6,24.8
5032,2023-07-29 16:00:00+00:00,London,195.0,6.2,1.5,63.0,4.0,7.8,25.2
5033,2023-07-29 17:00:00+00:00,London,176.0,6.5,1.7,60.0,4.5,8.4,24.0
5034,2023-07-29 18:00:00+00:00,London,161.0,6.6,1.9,58.0,4.7,9.1,23.199999
5035,2023-07-29 19:00:00+00:00,London,163.0,7.7,2.3,53.0,4.9,9.1,21.199999
5036,2023-07-29 20:00:00+00:00,London,155.0,7.6,2.2,51.0,4.5,9.1,20.4
5037,2023-07-29 21:00:00+00:00,London,156.0,9.6,2.2,49.0,5.1,10.5,19.6
5038,2023-07-29 22:00:00+00:00,London,163.0,9.9,2.3,45.0,5.2,11.0,18.0
5039,2023-07-29 23:00:00+00:00,London,170.0,11.3,2.2,43.0,5.5,11.5,17.2
5040,2023-07-30 00:00:00+00:00,London,165.0,10.1,2.1,42.0,5.6,10.5,16.8
5041,2023-07-30 01:00:00+00:00,London,154.0,7.9,2.1,44.0,5.3,10.0,17.6
5042,2023-07-30 02:00:00+00:00,London,142.0,6.5,1.8,46.0,4.6,10.2,18.4
5043,2023-07-30 03:00:00+00:00,London,130.0,6.2,1.4,45.0,4.6,10.4,18.0
5044,2023-07-30 04:00:00+00:00,London,129.0,5.7,1.3,46.0,4.2,9.5,18.4
5045,2023-07-30 05:00:00+00:00,London,124.0,4.7,1.4,44.0,3.8,8.0,17.6
5046,2023-07-30 06:00:00+00:00,London,131.0,6.0,1.5,46.0,4.4,8.1,18.4
5047,2023-07-30 07:00:00+00:00,London,144.0,5.7,1.5,43.0,4.7,8.5,17.2
5048,2023-07-30 08:00:00+00:00,London,128.0,5.7,1.4,46.0,4.7,9.0,18.4
5049,2023-07-30 09:00:00+00:00,London,126.0,4.8,1.6,49.0,4.4,7.9,19.6
5050,2023-07-30 10:00:00+00:00,London,114.0,5.2,1.5,52.0,4.3,8.5,20.8
5051,2023-07-30 11:00:00+00:00,London,121.0,5.2,1.4,57.0,4.2,8.3,22.8
5052,2023-07-30 12:00:00+00:00,London,116.0,5.9,1.5,60.0,4.3,7.9,24.0
5053,2023-07-30 13:00:00+00:00,London,135.0,6.5,1.4,57.0,4.4,6.6,22.8
5054,2023-07-30 14:00:00+00:00,London,136.0,7.9,1.5,50.0,3.7,5.3,20.0
5055,2023-07-30 15:00:00+00:00,London,148.0,9.1,1.5,46.0,3.1,5.0,18.4
5056,2023-07-30 16:00:00+00:00,London,163.0,11.1,1.7,37.0,4.0,4.9,14.8
5057,2023-07-30 17:00:00+00:00,London,168.0,11.4,1.8,38.0,3.9,6.0,15.2
5058,2023-07-30 18:00:00+00:00,London,175.0,9.4,1.8,39.0,5.5,5.9,15.599999
5059,2023-07-30 19:00:00+00:00,London,180.0,11.8,1.7,36.0,5.4,6.2,14.400001
5060,2023-07-30 20:00:00+00:00,London,167.0,11.7,1.5,33.0,6.5,8.9,13.200001
5061,2023-07-30 21:00:00+00:00,London,164.0,10.6,1.6,34.0,7.1,10.2,13.6
5062,2023-07-30 22:00:00+00:00,London,159.0,8.4,1.5,41.0,6.1,10.3,16.4
5063,2023-07-30 23:00:00+00:00,London,151.0,6.8,1.6,45.0,6.2,9.9,18.0
5064,2023-07-31 00:00:00+00:00,London,155.0,5.6,1.3,48.0,5.4,9.3,19.199999
5065,2023-07-31 01:00:00+00:00,London,146.0,4.8,1.4,48.0,4.4,9.1,19.199999
5066,2023-07-31 02:00:00+00:00,London,147.0,4.9,1.3,46.0,4.6,7.3,18.4
5067,2023-07-31 03:00:00+00:00,London,146.0,4.8,1.2,44.0,4.8,7.4,17.6
5068,2023-07-31 04:00:00+00:00,London,149.0,5.5,1.2,43.0,4.3,4.9,17.2
5069,2023-07-31 05:00:00+00:00,London,149.0,5.5,1.6,39.0,4.1,5.8,15.599999
5070,2023-07-31 06:00:00+00:00,London,157.0,8.0,1.7,35.0,4.7,6.7,14.0
5071,2023-07-31 07:00:00+00:00,London,162.0,10.3,1.6,35.0,4.9,5.7,14.0
5072,2023-07-31 08:00:00+00:00,London,169.0,10.0,2.0,40.0,4.7,5.4,16.0
5073,2023-07-31 09:00:00+00:00,London,176.0,10.2,2.1,38.0,4.7,5.1,15.2
5074,2023-07-31 10:00:00+00:00,London,190.0,10.8,1.9,40.0,4.5,5.3,16.0
5075,2023-07-31 11:00:00+00:00,London,190.0,10.6,2.1,49.0,4.9,5.4,19.6
5076,2023-07-31 12:00:00+00:00,London,178.0,8.9,2.0,56.0,4.6,6.6,22.4
5077,2023-07-31 13:00:00+00:00,London,183.0,8.9,1.9,60.0,5.1,7.4,24.0
5078,2023-07-31 14:00:00+00:00,London,188.0,10.3,1.9,58.0,5.2,7.5,23.199999
5079,2023-07-31 15:00:00+00:00,London,192.0,10.7,2.0,58.0,5.6,8.0,23.199999
5080,2023-07-31 16:00:00+00:00,London,188.0,11.0,2.0,57.0,5.5,7.9,22.8
5081,2023-07-31 17:00:00+00:00,London,186.0,10.2,2.0,58.0,5.0,7.7,23.199999
5082,2023-07-31 18:00:00+00:00,London,185.0,9.3,2.2,60.0,4.8,7.9,24.0
5083,2023-07-31 19:00:00+00:00,London,186.0,10.9,2.5,54.0,4.9,7.2,21.6
5084,2023-07-31 20:00:00+00:00,London,194.0,10.8,2.6,52.0,4.8,7.2,20.8
5085,2023-07-31 21:00:00+00:00,London,202.0,11.7,2.5,48.0,5.0,7.3,19.199999
5086,2023-07-31 22:00:00+00:00,London,208.0,13.6,2.4,44.0,5.2,8.0,17.6
5087,2023-07-31 23:00:00+00:00,London,208.0,13.6,2.4,42.0,5.4,8.2,16.8
5088,2023-08-01 00:00:00+00:00,London,201.0,10.4,2.2,44.0,5.6,8.3,17.6
5089,2023-08-01 01:00:00+00:00,London,191.0,8.1,2.5,40.0,5.6,8.5,16.0
5090,2023-08-01 02:00:00+00:00,London,179.0,7.1,2.3,38.0,6.0,8.7,15.2
5091,2023-08-01 03:00:00+00:00,London,167.0,6.5,2.1,36.0,5.8,9.4,14.400001
5092,2023-08-01 04:00:00+00:00,London,171.0,6.0,2.0,35.0,5.6,9.2,14.0
5093,2023-08-01 05:00:00+00:00,London,170.0,8.4,2.4,33.0,6.2,9.1,13.200001
5094,2023-08-01 06:00:00+00:00,London,176.0,9.4,2.5,33.0,6.3,9.1,13.200001
5095,2023-08-01 07:00:00+00:00,London,177.0,10.1,2.4,35.0,5.0,9.0,14.0
5096,2023-08-01 08:00:00+00:00,London,174.0,9.1,2.1,39.0,5.4,9.1,15.599999
5097,2023-08-01 09:00:00+00:00,London,166.0,7.3,2.4,45.0,4.8,8.3,18.0
5098,2023-08-01 10:00:00+00:00,London,162.0,6.9,2.3,51.0,4.0,7.5,20.4
5099,2023-08-01 11:00:00+00:00,London,162.0,6.4,2.3,55.0,3.8,6.8,22.0
5100,2023-08-01 12:00:00+00:00,London,170.0,6.4,2.2,60.0,3.8,6.8,24.0
5101,2023-08-01 13:00:00+00:00,London,173.0,7.0,2.3,63.0,3.6,6.2,25.2
5102,2023-08-01 14:00:00+00:00,London,175.0,7.7,2.5,61.0,4.2,6.6,24.400002
5103,2023-08-01 15:00:00+00:00,London,186.0,8.0,2.9,66.0,4.5,7.3,26.399998
5104,2023-08-01 16:00:00+00:00,London,188.0,8.6,3.3,65.0,4.6,8.1,26.0
5105,2023-08-01 17:00:00+00:00,London,179.0,11.0,3.1,64.0,4.5,8.2,25.599998
5106,2023-08-01 18:00:00+00:00,London,181.0,11.3,3.5,58.0,5.2,8.1,23.199999
5107,2023-08-01 19:00:00+00:00,London,182.0,12.2,3.5,50.0,5.1,7.9,20.0
5108,2023-08-01 20:00:00+00:00,London,184.0,11.9,3.8,49.0,5.4,7.9,19.6
5109,2023-08-01 21:00:00+00:00,London,185.0,14.0,3.3,42.0,6.0,8.8,16.8
5110,2023-08-01 22:00:00+00:00,London,191.0,11.6,3.3,40.0,6.1,10.2,16.0
5111,2023-08-01 23:00:00+00:00,London,170.0,9.4,2.8,45.0,5.7,8.8,18.0
5112,2023-08-02 00:00:00+00:00,London,170.0,8.0,2.0,46.0,5.0,7.7,18.4
5113,2023-08-02 01:00:00+00:00,London,180.0,8.4,1.9,49.0,4.6,6.0,19.6
5114,2023-08-02 02:00:00+00:00,London,180.0,7.2,1.9,48.0,3.9,5.0,19.199999
5115,2023-08-02 03:00:00+00:00,London,174.0,7.3,1.8,45.0,3.1,4.0,18.0
5116,2023-08-02 04:00:00+00:00,London,161.0,7.2,1.9,38.0,2.6,2.4,15.2
5117,2023-08-02 05:00:00+00:00,London,125.0,7.0,1.8,29.0,3.2,4.9,11.599999
5118,2023-08-02 06:00:00+00:00,London,134.0,8.2,2.4,26.0,4.9,6.4,10.4
5119,2023-08-02 07:00:00+00:00,London,150.0,7.7,2.2,28.0,4.5,5.4,11.2
5120,2023-08-02 08:00:00+00:00,London,159.0,7.8,2.5,37.0,4.6,5.3,14.8
5121,2023-08-02 09:00:00+00:00,London,161.0,8.7,2.6,49.0,4.3,5.9,19.6
5122,2023-08-02 10:00:00+00:00,London,160.0,6.4,1.5,57.0,4.4,6.1,22.8
5123,2023-08-02 11:00:00+00:00,London,165.0,6.3,1.5,61.0,4.3,7.0,24.400002
5124,2023-08-02 12:00:00+00:00,London,169.0,7.2,1.3,59.0,4.2,7.1,23.600002
5125,2023-08-02 13:00:00+00:00,London,172.0,7.6,1.4,55.0,3.8,7.4,22.0
5126,2023-08-02 14:00:00+00:00,London,171.0,10.6,1.0,51.0,3.5,5.9,20.4
5127,2023-08-02 15:00:00+00:00,London,173.0,13.1,1.0,46.0,3.8,5.0,18.4
5128,2023-08-02 16:00:00+00:00,London,162.0,13.7,1.2,40.0,4.2,4.4,16.0
5129,2023-08-02 17:00:00+00:00,London,175.0,18.5,1.7,36.0,3.8,4.6,14.400001
5130,2023-08-02 18:00:00+00:00,London,190.0,16.4,1.6,36.0,3.7,4.6,14.400001
5131,2023-08-02 19:00:00+00:00,London,185.0,14.5,1.8,39.0,4.3,6.3,15.599999
5132,2023-08-02 20:00:00+00:00,London,186.0,13.0,1.6,44.0,5.7,6.1,17.6
5133,2023-08-02 21:00:00+00:00,London,179.0,14.1,1.9,37.0,6.0,6.5,14.8
5134,2023-08-02 22:00:00+00:00,London,196.0,11.0,1.7,35.0,4.8,6.3,14.0
5135,2023-08-02 23:00:00+00:00,London,192.0,10.5,1.3,40.0,4.0,5.4,16.0
5136,2023-08-03 00:00:00+00:00,London,188.0,6.8,1.3,42.0,4.6,5.0,16.8
5137,2023-08-03 01:00:00+00:00,London,189.0,7.1,1.4,44.0,5.2,6.4,17.6
5138,2023-08-03 02:00:00+00:00,London,190.0,5.6,1.4,43.0,5.7,6.1,17.2
5139,2023-08-03 03:00:00+00:00,London,172.0,5.2,1.4,44.0,4.7,6.3,17.6
5140,2023-08-03 04:00:00+00:00,London,165.0,5.7,1.3,42.0,5.1,7.3,16.8
5141,2023-08-03 05:00:00+00:00,London,160.0,7.8,1.5,40.0,5.9,8.4,16.0
5142,2023-08-03 06:00:00+00:00,London,165.0,8.5,2.0,42.0,5.8,8.9,16.8
5143,2023-08-03 07:00:00+00:00,London,157.0,8.5,1.9,45.0,5.5,9.1,18.0
5144,2023-08-03 08:00:00+00:00,London,160.0,8.7,1.7,48.0,5.4,8.2,19.199999
5145,2023-08-03 09:00:00+00:00,London,160.0,7.9,1.3,52.0,4.7,7.1,20.8
5146,2023-08-03 10:00:00+00:00,London,155.0,6.9,1.4,54.0,4.4,7.0,21.6
5147,2023-08-03 11:00:00+00:00,London,155.0,6.4,1.2,59.0,4.2,7.0,23.600002
5148,2023-08-03 12:00:00+00:00,London,154.0,6.7,1.2,63.0,4.0,6.0,25.2
5149,2023-08-03 13:00:00+00:00,London,153.0,7.0,1.5,66.0,4.2,5.7,26.399998
5150,2023-08-03 14:00:00+00:00,London,152.0,7.7,1.7,65.0,4.1,5.8,26.0
5151,2023-08-03 15:00:00+00:00,London,152.0,7.5,1.9,63.0,4.3,6.0,25.2
5152,2023-08-03 16:00:00+00:00,London,162.0,10.3,2.0,63.0,4.5,6.5,25.2
5153,2023-08-03 17:00:00+00:00,London,168.0,12.8,1.8,54.0,5.1,7.2,21.6
5154,2023-08-03 18:00:00+00:00,London,166.0,14.3,1.9,50.0,5.8,7.7,20.0
5155,2023-08-03 19:00:00+00:00,London,178.0,14.4,1.9,48.0,6.6,8.6,19.199999
5156,2023-08-03 20:00:00+00:00,London,194.0,19.1,1.9,42.0,6.8,9.0,16.8
5157,2023-08-03 21:00:00+00:00,London,196.0,22.5,1.4,38.0,6.8,9.7,15.2
5158,2023-08-03 22:00:00+00:00,London,186.0,15.3,1.3,41.0,6.7,9.0,16.4
5159,2023-08-03 23:00:00+00:00,London,171.0,12.9,1.2,40.0,7.2,8.3,16.0
5160,2023-08-04 00:00:00+00:00,London,168.0,10.0,1.7,40.0,6.4,8.7,16.0
5161,2023-08-04 01:00:00+00:00,London,167.0,9.3,1.2,35.0,6.1,9.0,14.0
5162,2023-08-04 02:00:00+00:00,London,167.0,7.6,1.1,35.0,6.7,9.3,14.0
5163,2023-08-04 03:00:00+00:00,London,170.0,8.3,1.2,34.0,6.6,9.5,13.6
5164,2023-08-04 04:00:00+00:00,London,171.0,7.9,1.1,31.0,6.8,10.3,12.4
5165,2023-08-04 05:00:00+00:00,London,170.0,9.2,1.2,27.0,6.8,10.7,11.216667
5166,2023-08-04 06:00:00+00:00,London,164.0,12.3,1.3,25.0,6.9,11.7,11.291667
5167,2023-08-04 07:00:00+00:00,London,163.0,11.7,1.1,25.0,7.3,12.0,11.383332
5168,2023-08-04 08:00:00+00:00,London,167.0,11.5,1.4,29.0,6.9,11.4,11.599999
5169,2023-08-04 09:00:00+00:00,London,168.0,10.3,1.2,33.0,6.4,11.0,13.200001
5170,2023-08-04 10:00:00+00:00,London,160.0,8.4,1.1,39.0,6.2,10.3,15.599999
5171,2023-08-04 11:00:00+00:00,London,155.0,9.6,1.0,43.0,6.0,9.7,17.2
5172,2023-08-04 12:00:00+00:00,London,156.0,9.1,1.0,47.0,5.4,9.2,18.8
5173,2023-08-04 13:00:00+00:00,London,159.0,7.9,1.0,52.0,5.5,8.5,20.8
5174,2023-08-04 14:00:00+00:00,London,160.0,8.6,0.8,55.0,4.6,8.0,22.0
5175,2023-08-04 15:00:00+00:00,London,160.0,9.3,0.8,59.0,5.6,8.2,23.600002
5176,2023-08-04 16:00:00+00:00,London,163.0,11.4,0.9,59.0,5.5,8.5,23.600002
5177,2023-08-04 17:00:00+00:00,London,164.0,12.5,1.0,58.0,5.9,8.9,23.199999
5178,2023-08-04 18:00:00+00:00,London,165.0,13.4,1.0,54.0,5.9,8.8,21.6
5179,2023-08-04 19:00:00+00:00,London,167.0,14.1,1.3,50.0,6.6,8.0,20.0
5180,2023-08-04 20:00:00+00:00,London,192.0,17.7,1.5,43.0,6.6,7.9,17.2
5181,2023-08-04 21:00:00+00:00,London,180.0,20.4,1.8,33.0,6.5,9.9,13.200001
5182,2023-08-04 22:00:00+00:00,London,211.0,27.0,1.8,26.0,8.6,10.6,13.5
5183,2023-08-04 23:00:00+00:00,London,204.0,27.0,1.4,20.0,8.7,11.5,13.5
5184,2023-08-05 00:00:00+00:00,London,197.0,24.1,1.4,19.0,8.7,10.6,12.875
5185,2023-08-05 01:00:00+00:00,London,197.0,24.8,1.5,19.0,7.8,10.9,13.066666
5186,2023-08-05 02:00:00+00:00,London,221.0,26.0,1.8,16.0,8.1,12.0,13.208333
5187,2023-08-05 03:00:00+00:00,London,202.0,20.3,1.8,20.0,9.0,11.3,13.325001
5188,2023-08-05 04:00:00+00:00,London,186.0,14.0,1.5,26.0,8.0,11.8,13.525001
5189,2023-08-05 05:00:00+00:00,London,175.0,12.7,2.2,29.0,8.3,12.1,13.625
5190,2023-08-05 06:00:00+00:00,London,182.0,13.8,3.0,34.0,8.7,11.3,13.75
5191,2023-08-05 07:00:00+00:00,London,172.0,12.5,2.7,34.0,8.1,10.5,13.899999
5192,2023-08-05 08:00:00+00:00,London,164.0,10.7,2.0,37.0,6.5,10.7,14.8
5193,2023-08-05 09:00:00+00:00,London,159.0,11.5,1.9,39.0,6.4,8.1,15.599999
5194,2023-08-05 10:00:00+00:00,London,158.0,8.7,1.6,49.0,5.9,8.0,19.6
5195,2023-08-05 11:00:00+00:00,London,149.0,9.0,1.6,52.0,4.4,6.2,20.8
5196,2023-08-05 12:00:00+00:00,London,146.0,9.1,1.6,49.0,3.7,4.5,19.6
5197,2023-08-05 13:00:00+00:00,London,150.0,10.3,1.4,40.0,3.7,5.8,16.0
5198,2023-08-05 14:00:00+00:00,London,154.0,12.5,1.9,35.0,5.0,5.9,14.0
5199,2023-08-05 15:00:00+00:00,London,163.0,14.2,2.3,35.0,4.5,5.0,14.0
5200,2023-08-05 16:00:00+00:00,London,164.0,13.1,2.1,35.0,4.2,5.1,14.0
5201,2023-08-05 17:00:00+00:00,London,160.0,9.1,1.7,39.0,3.5,3.9,15.599999
5202,2023-08-05 18:00:00+00:00,London,151.0,8.7,1.6,41.0,3.6,4.6,16.4
5203,2023-08-05 19:00:00+00:00,London,143.0,8.2,1.4,48.0,3.6,3.6,19.199999
5204,2023-08-05 20:00:00+00:00,London,146.0,6.9,1.4,49.0,4.3,4.5,19.6
5205,2023-08-05 21:00:00+00:00,London,152.0,7.8,1.3,45.0,5.0,7.3,18.0
5206,2023-08-05 22:00:00+00:00,London,156.0,10.1,1.7,49.0,4.8,5.6,19.6
5207,2023-08-05 23:00:00+00:00,London,139.0,8.4,1.2,52.0,4.2,5.6,20.8
5208,2023-08-06 00:00:00+00:00,London,142.0,5.6,1.1,49.0,4.0,5.9,19.6
5209,2023-08-06 01:00:00+00:00,London,129.0,5.6,1.0,48.0,3.9,6.2,19.199999
5210,2023-08-06 02:00:00+00:00,London,127.0,6.5,1.1,46.0,4.0,7.4,18.4
5211,2023-08-06 03:00:00+00:00,London,124.0,6.4,1.1,44.0,4.7,7.0,17.6
5212,2023-08-06 04:00:00+00:00,London,124.0,5.8,1.1,39.0,5.0,6.6,15.599999
5213,2023-08-06 05:00:00+00:00,London,134.0,6.2,1.2,38.0,5.6,7.1,15.2
5214,2023-08-06 06:00:00+00:00,London,147.0,7.7,1.4,35.0,5.9,7.7,14.0
5215,2023-08-06 07:00:00+00:00,London,142.0,6.2,1.6,35.0,4.4,6.8,14.0
5216,2023-08-06 08:00:00+00:00,London,132.0,5.7,1.6,46.0,4.2,5.4,18.4
5217,2023-08-06 09:00:00+00:00,London,127.0,5.0,1.5,51.0,3.8,5.5,20.4
5218,2023-08-06 10:00:00+00:00,London,120.0,4.8,1.2,51.0,3.8,5.5,20.4
